season,month,day,installed_capacity,supply_capacity,full_power,average_temperature,highest_temperature,lowest_temperature,precipitation,average_wind_speed,max_wind_speed,average_humidity,lowest_humidity
Spring,3,1,73470,68719,54174,2.9,6.3,1.1,17.0,4.1,6.3,78.9,63.0
Spring,3,2,73470,69389,61058,2.7,4.8,0.6,0.0,2.6,5.3,72.6,63.0
Spring,3,3,73470,69378,60567,4.4,10.2,-1.5,0.0,2.2,3.9,54.5,26.0
Spring,3,4,73470,69390,60678,5.5,6.3,4.5,1.5,2.8,4.3,71.9,50.0
Spring,3,5,73470,69019,59940,6.4,9.5,3.9,0.3,2.3,4.3,69.8,51.0
Spring,3,6,73470,67090,54973,6.0,10.7,2.0,0.0,2.3,4.3,55.4,40.0
Spring,3,7,73470,67141,52649,4.9,7.8,2.6,0.0,3.1,4.5,49.3,40.0
Spring,3,8,734700,68264,60869,4.1,7.7,1.0,0.0,2.9,4.5,46.8,33.0
Spring,3,9,73470,68115,61719,1.5,5.7,-3.9,14.0,2.6,5.6,68.1,38.0
Spring,3,10,73470,68648,63520,-1.4,0.5,-4.0,7.1,2.7,4.8,82.4,68.0
Spring,3,11,73470,68510,61714,2.3,6.0,-2.7,0.0,3.0,5.7,62.8,43.0
Spring,3,12,73470,68437,60238,5.8,10.0,0.9,0.0,4.3,9.7,63.0,34.0
Spring,3,13,73470,66136,54685,2.4,7.9,-1.9,0.0,2.4,4.9,30.5,14.0
Spring,3,14,73470,65855,51175,7.2,12.6,1.2,7.0,2.8,4.4,46.8,13.0
Spring,3,15,73470,66977,59614,7.9,11.1,2.8,12.5,3.4,6.5,74.4,35.0
Spring,3,16,73470,67329,60522,0.7,3.9,-1.0,0.0,4.6,7.6,37.6,25.0
Spring,3,17,73470,67364,60693,-0.1,3.1,-1.9,1.0,1.7,4.3,54.5,22.0
Spring,3,18,73470,67441,61895,0.5,4.6,-2.8,0.0,3.1,5.6,53.0,27.0
Spring,3,19,73470,67228,60987,4.5,8.9,-1.7,0.0,2.1,4.5,46.0,24.0
Spring,3,20,73470,67548,54215,6.8,11.3,1.1,0.2,3.6,10.2,70.5,42.0
Spring,3,21,73470,68240,52065,2.7,7.1,-0.7,0.0,4.6,7.7,46.1,26.0
Spring,3,22,73470,67457,61342,2.1,5.0,-0.1,9.9,1.4,4.5,80.6,56.0
Spring,3,23,73470,67187,61085,5.9,10.3,0.7,0.0,1.8,4.9,67.9,42.0
Spring,3,24,73470,66934,58629,8.7,13.8,4.3,0.0,2.3,5.0,50.3,32.0
Spring,3,25,73470,67308,60204,5.0,9.5,-0.1,2.5,3.5,7.5,47.1,14.0
Spring,3,26,73470,67762,60478,2.0,4.7,-2.9,0.0,3.9,9.0,46.8,19.0
Spring,3,27,73470,66048,54334,5.4,7.2,4.0,0.0,3.5,6.4,74.0,63.0
Spring,3,28,73470,65767,51532,4.1,9.2,-0.1,0.0,3.2,5.9,47.3,22.0
Spring,3,29,73470,66169,58571,5.8,11.3,0.6,0.0,2.8,5.6,35.6,23.0
Spring,3,30,73470,66887,58949,8.3,14.2,3.3,0.0,2.2,5.0,50.1,31.0
Spring,3,31,73470,66092,59738,7.3,8.7,5.9,9.5,2.3,3.7,84.9,58.0
Spring,4,1,73470,66370,58130,7.0,9.9,3.6,1.0,2.7,6.3,74.3,41.0
Spring,4,2,73470,65878,57662,5.5,10.3,1.3,0.0,3.7,8.8,43.1,12.0
Spring,4,3,73470,63738,53429,5.0,9.5,1.1,0.0,3.1,6.8,30.1,16.0
Spring,4,4,73470,63672,50063,7.7,14.5,2.3,0.0,2.6,6.7,38.9,15.0
Spring,4,5,73470,64464,55671,10.4,14.8,4.8,0.0,2.2,6.1,59.9,33.0
Spring,4,6,73470,64654,56978,8.5,11.7,4.8,0.0,3.6,6.0,52.9,28.0
Spring,4,7,73470,65116,56624,7.3,12.6,2.3,0.0,2.6,6.2,39.1,23.0
Spring,4,8,73470,65348,56916,9.1,15.5,3.3,0.0,2.3,6.6,43.5,18.0
Spring,4,9,73470,64561,55600,11.4,17.4,5.4,0.0,2.0,4.9,50.4,24.0
Spring,4,10,73470,64640,51203,10.7,13.5,8.8,0.0,2.0,4.6,62.3,41.0
Spring,4,11,73673,64719,48636,13.6,19.9,6.7,0.1,2.1,3.9,50.8,23.0
Spring,4,12,73673,64150,56017,13.2,18.5,9.6,7.0,3.0,6.3,53.6,33.0
Spring,4,13,73673,64537,58181,4.4,9.6,2.4,1.0,5.2,7.4,50.1,27.0
Spring,4,14,73673,64619,58304,4.0,6.4,1.2,0.0,3.4,5.6,28.8,18.0
Spring,4,15,73673,64862,58131,7.0,12.6,1.6,0.0,2.4,6.2,34.0,13.0
Spring,4,16,73673,64676,56590,8.0,13.6,4.0,0.0,2.7,5.8,39.8,16.0
Spring,4,17,73673,65931,52212,7.6,12.0,4.0,0.0,2.3,4.7,63.4,34.0
Spring,4,18,73673,66110,49721,12.0,17.0,6.2,0.0,2.7,6.3,54.3,23.0
Spring,4,19,73673,66281,55814,14.7,17.4,12.7,0.2,1.9,3.2,55.6,47.0
Spring,4,20,73673,66163,55078,16.8,20.7,13.3,0.0,2.1,4.8,68.0,53.0
Spring,4,21,73673,66163,55520,14.1,18.5,10.7,4.0,3.0,4.8,69.9,41.0
Spring,4,22,73673,66539,56553,10.7,12.7,9.1,4.5,2.5,4.7,66.9,51.0
Spring,4,23,73673,66660,55370,9.3,14.3,6.6,4.0,1.9,7.3,71.4,45.0
Spring,4,24,73673,65635,51033,11.1,16.8,5.4,0.0,2.6,6.4,50.1,15.0
Spring,4,25,73673,65955,48521,13.6,19.4,6.9,0.0,2.0,4.7,33.5,17.0
Spring,4,26,73673,65997,56083,12.4,17.8,10.2,27.0,1.9,5.6,63.4,25.0
Spring,4,27,73673,64426,56387,7.5,10.9,5.1,4.5,5.9,10.9,71.5,43.0
Spring,4,28,73673,65956,58766,5.0,7.8,3.3,9.5,3.4,8.8,77.5,50.0
Spring,4,29,73673,66532,56313,8.5,12.4,3.4,0.0,4.2,8.7,62.0,42.0
Spring,4,30,73673,66437,55018,9.6,13.2,7.0,0.0,3.8,6.4,63.3,39.0
Spring,5,1,73673,66373,49267,12.3,17.5,5.8,0.0,3.1,6.2,49.5,26.0
Spring,5,2,73673,65730,47824,17.2,23.3,9.9,0.0,2.7,5.9,43.4,26.0
Spring,5,3,73673,65147,54328,18.2,19.5,16.5,0.0,3.9,6.9,79.5,47.0
Spring,5,4,73673,65002,54128,20.2,25.3,18.2,0.0,3.4,5.6,70.3,48.0
Spring,5,5,73673,64866,50631,20.6,25.2,15.4,0.0,2.3,6.0,57.5,27.0
Spring,5,6,73673,64845,54703,13.4,19.8,10.4,18.0,4.6,9.9,83.4,67.0
Spring,5,7,73673,64288,53512,14.6,20.6,9.6,0.0,3.7,6.0,52.8,22.0
Spring,5,8,73673,64308,49220,16.7,23.0,12.1,0.0,2.7,4.7,49.9,25.0
Spring,5,9,73673,64822,46677,19.0,25.2,13.4,0.0,2.0,7.2,45.8,27.0
Spring,5,10,73673,63967,53919,16.1,20.9,12.7,0.1,3.0,6.3,51.1,26.0
Spring,5,11,73673,63467,54209,12.9,17.0,10.5,0.4,2.2,5.5,60.4,31.0
Spring,5,12,73673,63467,53564,13.8,19.6,8.7,0.0,2.6,6.5,64.5,38.0
Spring,5,13,73673,64167,53707,16.0,21.9,10.2,0.0,1.6,4.5,54.8,28.0
Spring,5,14,73673,63917,53540,18.0,23.7,12.1,0.0,2.3,6.4,40.5,21.0
Spring,5,15,73673,63466,49725,17.0,21.9,12.9,0.0,2.5,5.5,49.4,27.0
Spring,5,16,73673,64832,46502,18.2,25.1,12.6,0.0,2.3,5.0,48.0,28.0
Spring,5,17,73673,64872,54482,20.3,27.0,14.4,1.0,2.3,5.3,47.9,23.0
Spring,5,18,73673,65153,55244,17.3,19.4,15.0,59.0,2.5,5.2,94.4,80.0
Spring,5,19,73673,64952,54308,17.1,20.9,14.5,0.5,2.8,5.7,82.5,62.0
Spring,5,20,73673,65579,55393,19.5,25.4,13.6,0.0,2.7,5.5,65.6,42.0
Spring,5,21,73673,65652,51089,22.1,28.6,14.9,0.0,1.8,3.8,49.8,24.0
Spring,5,22,73673,64564,48959,20.1,25.5,15.7,5.5,1.8,4.4,61.1,34.0
Spring,5,23,73673,65243,46849,16.1,18.1,14.6,21.5,4.7,5.9,78.0,63.0
Spring,5,24,74407,64376,54076,13.1,15.8,12.2,15.5,3.2,5.7,93.1,69.0
Spring,5,25,74407,63713,54352,14.9,18.8,12.1,0.5,1.7,4.4,85.6,63.0
Spring,5,26,74407,64079,54148,17.4,21.7,14.0,0.5,2.8,4.6,60.8,40.0
Spring,5,27,74407,64476,54253,17.4,24.0,11.5,0.0,2.5,4.8,53.0,35.0
Spring,5,28,74407,64507,54403,17.3,20.4,14.5,0.0,1.9,4.8,66.4,53.0
Spring,5,29,74407,63715,50137,18.7,23.3,14.6,0.0,1.7,4.4,63.1,38.0
Spring,5,30,74407,63879,46909,18.9,23.4,15.0,0.0,2.2,5.0,59.4,38.0
Spring,5,31,74407,64018,53838,17.3,20.0,14.3,1.5,2.2,4.5,65.5,42.0
Summer,6,1,74407,64558,54197,19.1,26.2,12.1,0.0,2.1,4.8,45.0,12.0
Summer,6,2,74407,66353,51954,21.0,26.6,14.8,0.0,1.9,4.7,48.1,28.0
Summer,6,3,74407,65557,56224,21.1,26.5,16.2,0.0,2.7,5.0,57.5,39.0
Summer,6,4,74407,65463,57021,22.3,27.9,16.6,0.0,2.3,5.0,52.0,28.0
Summer,6,5,74407,65237,52282,23.3,28.4,17.9,0.0,2.4,5.1,50.1,23.0
Summer,6,6,74407,65986,48278,24.9,30.9,19.0,0.0,1.8,4.9,43.6,24.0
Summer,6,7,74407,66816,59364,25.4,31.4,20.9,0.2,2.0,3.9,47.0,26.0
Summer,6,8,74407,66771,59341,25.7,31.8,19.3,0.0,2.1,5.4,34.1,18.0
Summer,6,9,74407,67054,60564,26.0,30.6,20.5,0.0,2.1,4.5,42.3,28.0
Summer,6,10,74407,67316,61464,26.5,32.7,21.7,0.0,1.8,4.3,46.8,20.0
Summer,6,11,74407,67509,60497,25.6,31.2,21.6,0.0,2.2,5.0,44.3,23.0
Summer,6,12,74407,67486,52380,17.9,22.0,16.9,71.0,2.5,4.9,91.5,62.0
Summer,6,13,74407,67481,49237,22.0,27.2,17.5,18.0,1.8,3.2,81.3,55.0
Summer,6,14,74407,68009,59693,22.8,26.4,20.0,10.5,1.9,3.9,80.6,62.0
Summer,6,15,74407,68403,61656,24.4,29.7,20.7,0.0,2.0,6.0,70.8,47.0
Summer,6,16,74407,69734,60091,22.3,25.6,20.2,0.5,2.4,5.2,75.3,53.0
Summer,6,17,74407,70005,62269,24.0,27.6,20.9,0.0,1.6,4.2,73.1,58.0
Summer,6,18,74407,70465,62479,25.9,31.1,22.8,0.4,2.1,4.1,67.5,37.0
Summer,6,19,74407,70626,54962,23.0,25.8,21.5,4.5,2.2,5.9,79.1,62.0
Summer,6,20,74407,70076,49737,23.0,27.0,20.8,0.0,2.5,5.6,74.9,56.0
Summer,6,21,74407,71088,61058,22.2,27.8,18.1,0.0,2.3,3.9,69.0,35.0
Summer,6,22,74407,71396,60265,21.6,25.2,18.4,0.0,2.3,5.7,50.8,30.0
Summer,6,23,74407,71246,60629,23.0,28.6,16.7,0.0,2.0,4.0,53.6,31.0
Summer,6,24,74407,71288,62130,24.4,30.8,18.5,0.0,1.7,4.6,54.8,28.0
Summer,6,25,74407,71565,62828,26.7,32.5,20.3,0.0,1.9,3.4,50.1,24.0
Summer,6,26,74407,71488,54224,24.8,27.2,21.4,3.5,2.7,4.7,59.9,39.0
Summer,6,27,74407,70617,49412,21.8,23.3,20.9,9.5,2.6,5.4,85.5,71.0
Summer,6,28,74407,72153,61810,24.6,30.5,19.7,0.0,2.1,4.7,67.9,41.0
Summer,6,29,74407,72343,62699,23.9,27.2,21.4,0.0,1.8,4.2,74.0,58.0
Summer,6,30,74407,72763,62044,22.8,24.8,20.6,9.5,1.4,4.1,81.1,62.0
Summer,7,1,74407,72754,63274,26.1,30.7,21.9,0.0,1.8,4.3,72.1,49.0
Summer,7,2,74407,72728,63277,24.9,25.9,23.8,58.0,1.7,4.8,89.0,79.7
Summer,7,3,74407,71769,56545,24.1,25.7,22.5,5.5,1.4,3.1,88.1,76.0
Summer,7,4,74407,72006,52044,26.5,29.9,23.4,0.0,2.2,3.8,72.0,57.0
Summer,7,5,74407,72195,64587,26.1,30.8,23.1,0.0,2.8,5.5,74.1,49.0
Summer,7,6,74407,71849,65025,26.0,31.6,21.7,0.0,3.2,6.1,61.6,32.0
Summer,7,7,74407,71285,64839,25.6,29.6,22.4,0.0,2.7,6.9,68.0,41.0
Summer,7,8,74407,72801,63493,24.7,29.6,21.9,0.1,1.9,5.1,64.6,37.0
Summer,7,9,74407,72953,63904,24.9,29.8,21.2,0.5,2.3,6.1,64.4,37.0
Summer,7,10,74407,72026,56927,25.6,29.2,21.7,0.0,1.5,3.0,64.6,42.0
Summer,7,11,74407,71918,50322,23.8,26.5,22.2,0.5,2.6,4.5,67.8,56.0
Summer,7,12,74407,73805,62649,25.1,28.6,21.0,0.0,1.9,3.4,61.3,47.0
Summer,7,13,74407,73868,63409,26.1,31.3,22.0,1.5,2.0,5.5,67.5,38.0
Summer,7,14,74407,73839,63985,24.8,27.7,21.8,1.0,1.9,3.7,74.0,59.0
Summer,7,15,74407,73358,64795,26.0,30.0,22.7,0.0,2.1,4.4,67.8,47.0
Summer,7,16,74407,71623,63439,23.7,27.7,21.6,57.0,2.0,4.1,83.4,62.0
Summer,7,17,74407,72067,56700,23.2,24.2,22.1,89.5,2.6,6.5,89.8,83.0
Summer,7,18,74407,72962,53048,25.9,29.1,23.1,2.0,3.8,7.9,74.0,58.0
Summer,7,19,74407,73810,65683,26.7,30.1,25.0,0.0,3.9,6.8,73.3,59.0
Summer,7,20,74407,73810,67008,28.2,32.3,24.1,0.0,2.3,4.9,68.1,49.0
Summer,7,21,74407,73815,66850,27.8,29.7,26.3,0.0,3.6,7.1,68.5,61.0
Summer,7,22,74407,73325,67619,27.1,29.6,25.9,0.5,4.7,7.5,74.3,61.0
Summer,7,23,74407,72742,63799,24.4,25.9,23.0,4.5,2.6,6.0,84.0,78.0
Summer,7,24,74407,72905,58717,25.6,29.3,23.6,1.0,2.0,3.5,80.0,61.0
Summer,7,25,74407,73815,53154,26.0,30.0,23.5,0.5,2.7,5.1,77.6,55.0
Summer,7,26,74407,73270,65445,25.4,28.6,23.0,16.5,2.9,5.7,80.4,64.0
Summer,7,27,74407,73270,67323,26.9,30.8,24.4,0.0,2.8,6.2,69.4,49.0
Summer,7,28,74407,73270,64904,27.0,31.2,23.7,0.0,2.2,4.5,69.6,49.0
Summer,7,29,74407,73270,66192,26.8,30.6,24.7,0.5,2.3,5.1,75.5,57.0
Summer,7,30,74407,73155,64812,27.0,30.8,25.1,0.1,2.7,5.1,74.9,63.0
Summer,7,31,74407,72301,54739,27.0,30.1,24.9,0.0,3.6,5.6,77.3,67.0
Summer,8,1,74407,72884,53946,27.5,31.0,26.1,0.0,3.5,5.6,78.5,64.0
Summer,8,2,74407,73559,58915,27.3,31.8,25.4,25.0,2.3,5.2,77.3,42.0
Summer,8,3,74407,73820,58086,27.6,32.1,24.0,0.0,1.8,3.9,59.4,26.0
Summer,8,4,74407,73820,62663,28.1,31.9,25.8,16.5,1.4,4.2,72.1,53.0
Summer,8,5,74407,73820,66609,29.2,33.8,26.0,0.5,2.9,6.0,74.5,50.0
Summer,8,6,74407,73820,65633,28.3,31.0,26.3,3.5,3.8,7.6,76.3,60.0
Summer,8,7,74407,73193,59045,26.2,28.2,24.3,83.5,2.2,6.0,86.4,73.0
Summer,8,8,74407,73103,54975,27.3,31.6,24.0,0.0,2.0,5.8,70.5,44.0
Summer,8,9,74407,73569,67287,28.6,33.3,24.1,0.0,1.9,4.2,62.9,42.0
Summer,8,10,74407,73569,65800,26.5,29.8,24.9,24.5,2.2,5.7,82.4,64.0
Summer,8,11,74407,72696,65206,28.2,32.7,25.0,2.5,2.6,5.0,73.9,54.0
Summer,8,12,74407,73569,63461,23.7,26.7,21.7,5.5,3.0,4.4,78.6,55.0
Summer,8,13,74407,73211,65504,26.0,29.6,21.5,62.0,2.1,4.8,85.9,69.0
Summer,8,14,74407,72521,58726,26.9,29.1,25.3,7.0,2.5,10.7,84.4,71.0
Summer,8,15,74407,72834,54015,26.6,30.2,24.6,49.5,4.0,8.6,80.5,60.0
Summer,8,16,74407,72421,63646,24.8,26.7,22.8,0.1,2.1,5.7,78.3,62.0
Summer,8,17,74407,73259,64676,26.3,31.8,21.0,0.0,1.3,3.1,65.4,37.0
Summer,8,18,74407,73574,67452,26.0,31.2,22.2,19.5,2.0,4.5,81.9,59.0
Summer,8,19,74407,73574,68493,28.5,32.9,24.7,0.0,2.0,5.0,72.5,52.0
Summer,8,20,74407,74344,69886,28.6,32.2,25.5,0.5,2.1,5.1,71.9,57.0
Summer,8,21,74407,73374,64327,28.6,32.1,25.1,0.0,2.1,4.8,69.3,52.0
Summer,8,22,74407,73110,58594,28.7,32.5,25.4,0.1,3.4,7.1,69.8,51.0
Summer,8,23,74407,73966,69404,26.4,29.1,23.7,21.0,3.6,5.7,84.3,66.0
Summer,8,24,74407,73966,66982,23.7,25.9,21.9,9.5,1.5,3.4,85.4,68.0
Summer,8,25,74407,74826,65140,21.6,22.5,19.9,50.5,2.8,5.0,89.0,81.0
Summer,8,26,74407,74579,66283,24.0,26.7,21.1,10.0,2.7,4.4,87.4,78.0
Summer,8,27,74407,73959,67781,25.8,31.8,23.8,92.5,2.2,6.4,81.9,51.0
Summer,8,28,74407,72038,59400,25.5,27.2,24.7,12.5,2.5,5.2,83.3,70.0
Summer,8,29,74407,73063,54204,23.7,26.0,21.7,99.0,1.6,6.0,91.8,81.0
Summer,8,30,74407,72728,67230,25.8,29.9,23.1,1.5,1.9,3.9,73.3,51.0
Summer,8,31,74407,73053,66242,24.9,27.2,22.2,2.0,1.4,2.8,80.1,68.0
Autumn,9,1,74407,73054,68842,26.0,31.4,22.8,14.5,2.7,4.8,81.6,56.0
Autumn,9,2,74407,72408,63901,24.0,26.2,22.2,37.0,4.9,14.0,83.8,68.0
Autumn,9,3,74407,71936,67802,25.4,30.0,22.8,3.0,2.1,5.3,82.4,65.0
Autumn,9,4,74407,70277,62239,26.8,31.2,23.3,0.0,2.0,4.4,75.8,53.0
Autumn,9,5,74407,70040,54902,25.1,30.7,23.1,49.5,2.1,5.4,83.3,60.0
Autumn,9,6,74407,70785,66362,25.5,30.0,22.6,0.0,2.1,4.3,77.3,57.0
Autumn,9,7,74407,70502,63906,26.3,30.8,22.8,0.0,4.1,7.0,56.5,37.0
Autumn,9,8,74407,70785,59598,22.7,24.3,21.6,0.0,3.3,5.2,48.8,35.0
Autumn,9,9,74407,70785,60665,20.9,22.5,19.0,90.5,2.6,4.4,88.0,60.0
Autumn,9,10,74407,70785,64312,24.0,25.8,22.4,74.5,4.5,7.7,92.0,86.0
Autumn,9,11,74407,69792,58590,23.7,26.1,22.4,68.5,1.4,4.1,90.9,78.0
Autumn,9,12,74407,69801,52039,22.8,26.1,21.0,15.5,1.7,4.9,85.4,62.0
Autumn,9,13,74407,70055,62758,23.9,27.9,20.9,0.0,2.0,4.6,76.3,52.0
Autumn,9,14,74407,70055,63188,24.0,28.6,21.1,0.0,1.5,3.8,71.1,33.0
Autumn,9,15,74407,69590,62527,24.7,30.5,19.2,0.0,1.8,3.4,56.8,28.0
Autumn,9,16,74407,69590,62644,24.5,30.0,19.2,0.0,2.1,5.2,61.8,29.0
Autumn,9,17,74407,69600,63411,24.3,28.9,20.1,0.0,2.3,4.9,66.4,38.0
Autumn,9,18,74407,67123,58479,25.2,30.3,21.8,0.0,2.4,5.8,58.4,26.0
Autumn,9,19,74407,67132,52757,20.8,23.8,18.3,17.5,2.1,4.7,83.4,60.0
Autumn,9,20,74407,67386,55804,21.7,26.0,18.2,25.5,2.2,4.6,82.3,57.0
Autumn,9,21,74407,66730,45151,21.4,24.9,17.9,259.5,2.5,10.4,93.1,86.0
Autumn,9,22,74407,67530,38764,16.7,18.8,14.4,0.5,2.1,5.6,81.9,70.0
Autumn,9,23,74407,67264,41282,17.0,22.8,12.1,0.0,1.7,4.9,62.6,32.0
Autumn,9,24,74407,66645,47132,17.6,23.2,11.9,0.0,1.7,3.6,61.5,37.0
Autumn,9,25,74407,66293,48664,18.6,24.1,13.6,0.0,1.6,3.0,59.5,33.0
Autumn,9,26,74407,67117,48466,18.6,24.2,15.2,0.0,1.8,3.2,60.4,35.0
Autumn,9,27,74407,66591,56095,19.0,23.9,14.9,15.5,2.7,5.5,73.9,48.0
Autumn,9,28,74407,66546,56040,15.6,18.6,12.4,0.0,3.0,6.1,49.8,25.0
Autumn,9,29,74407,66313,55918,13.0,16.8,9.8,0.0,1.6,3.7,61.1,44.0
Autumn,9,30,74407,67634,56247,14.6,20.7,8.4,0.0,1.6,4.3,61.5,31.0
Autumn,10,1,74407,67372,55938,16.0,21.4,10.8,0.0,1.8,3.6,66.1,38.0
Autumn,10,2,74407,67979,51865,16.0,18.6,13.7,15.0,2.9,5.3,79.0,58.0
Autumn,10,3,74407,67125,48264,17.0,21.4,14.4,7.0,3.2,8.1,78.5,47.0
Autumn,10,4,74407,66662,56515,14.0,16.7,12.4,3.0,2.6,5.7,77.1,60.0
Autumn,10,5,74407,67170,56438,15.0,19.7,11.2,0.0,1.6,3.4,70.8,45.0
Autumn,10,6,74407,67306,56475,16.1,22.1,11.2,0.0,1.7,3.1,70.3,42.0
Autumn,10,7,75712,66599,57373,17.3,23.8,11.9,0.0,1.7,3.4,69.0,37.0
Autumn,10,8,75712,66764,57084,18.9,23.2,15.1,0.0,2.2,3.7,65.3,42.0
Autumn,10,9,75712,65585,50452,19.4,24.2,15.4,0.0,2.4,4.4,66.5,44.0
Autumn,10,10,75712,67086,48332,18.5,22.8,14.3,0.0,2.1,5.0,73.1,51.0
Autumn,10,11,75712,66687,57773,18.3,21.2,15.6,0.0,1.8,3.8,80.4,63.0
Autumn,10,12,75712,66696,57712,16.6,19.2,13.8,0.1,2.4,5.3,76.1,58.0
Autumn,10,13,75712,66453,57364,15.7,19.6,12.9,0.0,1.6,4.0,73.1,55.0
Autumn,10,14,75712,66480,57818,15.7,20.4,12.6,0.5,2.2,5.3,70.0,34.0
Autumn,10,15,75712,65087,57057,13.1,16.9,9.3,0.0,2.8,5.9,49.5,21.0
Autumn,10,16,75712,63972,51213,16.0,21.6,10.2,0.0,2.8,7.4,62.0,26.0
Autumn,10,17,75712,64677,48850,15.6,19.9,12.1,0.0,2.0,4.1,54.0,30.0
Autumn,10,18,75712,64413,57601,13.9,19.3,9.0,0.0,1.4,3.0,47.1,26.0
Autumn,10,19,75712,64649,58124,15.9,21.7,11.0,0.0,2.0,4.2,58.1,41.0
Autumn,10,20,75712,65503,57494,15.2,19.5,12.7,0.0,1.8,4.4,71.3,55.0
Autumn,10,21,75712,65312,58268,15.8,21.9,10.2,0.0,1.8,4.2,64.5,38.0
Autumn,10,22,75712,65365,57184,16.9,22.4,12.8,0.0,2.2,4.0,59.3,35.0
Autumn,10,23,75712,66025,50843,15.9,20.2,11.7,0.0,1.8,3.2,65.0,45.0
Autumn,10,24,75712,65553,49157,17.2,23.4,13.6,0.0,2.0,3.7,62.9,33.0
Autumn,10,25,75712,66551,58170,9.9,15.1,4.4,0.0,4.7,7.2,46.9,22.0
Autumn,10,26,75712,67227,60330,4.0,8.2,0.9,0.0,3.4,5.9,26.3,16.0
Autumn,10,27,75712,67067,59328,5.6,10.1,0.7,0.0,2.1,4.1,35.3,27.0
Autumn,10,28,75712,66474,60003,7.2,12.3,2.1,0.0,1.9,5.4,37.5,26.0
Autumn,10,29,75816,67129,58414,9.6,16.7,3.4,0.0,1.9,5.2,37.4,14.0
Autumn,10,30,75816,65889,51919,11.7,17.8,6.4,0.0,1.7,3.8,43.6,26.0
Autumn,10,31,75816,67248,50057,12.0,17.0,7.1,0.0,2.0,3.6,52.6,33.0
Autumn,11,1,75816,66881,58325,11.4,16.7,6.8,0.0,3.1,6.9,52.3,27.0
Autumn,11,2,75816,66577,60444,5.0,9.2,2.5,0.0,3.8,6.3,33.8,15.0
Autumn,11,3,75816,66780,59648,7.2,12.6,0.8,0.0,2.1,5.1,52.8,31.0
Autumn,11,4,75816,67048,60006,10.6,16.0,5.7,0.0,2.4,6.0,66.6,40.0
Autumn,11,5,75816,67867,58874,11.2,15.1,7.0,0.0,2.0,4.5,80.1,61.0
Autumn,11,6,75816,67841,53375,12.7,14.8,11.1,0.0,2.0,4.1,83.1,71.0
Autumn,11,7,75816,68485,50906,12.3,14.3,10.8,2.0,1.8,3.5,74.0,61.0
Autumn,11,8,75816,68504,61506,7.0,11.4,1.8,0.5,5.3,9.0,62.5,44.0
Autumn,11,9,75816,69379,62623,2.9,6.5,1.2,0.0,5.3,8.9,41.8,28.0
Autumn,11,10,75816,70421,60837,4.1,9.1,-0.5,0.0,1.9,4.8,37.9,24.0
Autumn,11,11,75816,70561,60749,9.3,15.1,3.2,1.0,4.2,10.5,46.5,33.0
Autumn,11,12,75816,70319,60282,8.9,12.6,6.2,0.4,3.4,6.9,58.0,34.0
Autumn,11,13,75816,69656,54292,11.1,17.4,5.8,0.0,3.3,6.1,56.5,15.0
Autumn,11,14,75816,69385,52299,5.8,12.4,3.0,0.0,3.5,6.2,39.9,11.0
Autumn,11,15,75950,70598,63009,1.4,5.1,-1.6,0.0,2.9,5.0,37.0,26.0
Autumn,11,16,75950,70958,63204,3.7,8.8,-1.4,0.0,2.6,5.6,54.4,35.0
Autumn,11,17,75950,71258,61785,6.5,11.3,3.0,0.0,2.0,3.5,62.4,38.0
Autumn,11,18,75950,71034,62482,6.5,12.0,1.9,0.0,1.8,5.0,56.0,33.0
Autumn,11,19,75950,70957,62270,5.9,10.9,2.4,0.0,1.9,3.5,60.1,38.0
Autumn,11,20,75950,70072,56191,7.9,13.4,4.1,0.0,2.5,4.5,58.1,34.0
Autumn,11,21,75950,70916,52209,11.0,15.6,6.1,0.0,3.0,5.8,64.4,45.0
Autumn,11,22,75950,71197,62052,6.2,13.1,1.9,5.0,3.8,6.1,51.6,26.0
Autumn,11,23,75950,71315,62576,5.9,12.8,-0.6,0.0,1.9,4.1,44.9,29.0
Autumn,11,24,75950,71467,61352,6.3,10.7,3.7,0.0,1.8,5.6,62.1,46.0
Autumn,11,25,75950,71401,63802,3.1,6.1,-1.0,0.0,3.2,6.4,50.9,22.0
Autumn,11,26,75950,71410,64100,0.4,4.7,-3.0,0.0,2.4,5.3,32.5,16.0
Autumn,11,27,75950,70695,58710,1.3,9.1,-2.7,1.0,4.2,9.7,47.3,28.0
Autumn,11,28,75950,71622,55891,-1.3,2.0,-5.2,1.0,3.0,6.7,44.6,14.0
Autumn,11,29,75950,71710,64984,3.2,7.8,-0.8,0.0,1.9,3.9,61.4,28.0
Autumn,11,30,75950,71431,63154,7.3,12.5,4.1,0.0,1.7,4.2,75.1,52.0
Winter,12,1,76078,71441,62842,7.2,10.4,5.3,0.0,2.2,3.9,81.4,67.0
Winter,12,2,76078,72137,62690,9.5,13.5,5.5,0.3,3.0,8.9,70.0,58.0
Winter,12,3,76078,72131,65414,0.0,7.8,-2.7,0.0,5.1,8.0,50.8,23.0
Winter,12,4,76078,71960,59111,1.7,5.0,-3.6,0.0,2.7,4.0,54.3,46.0
Winter,12,5,76078,72040,54345,8.2,10.7,4.9,0.0,1.8,3.5,68.3,59.0
Winter,12,6,76078,72430,65324,3.0,10.2,-3.2,0.0,4.0,8.0,58.9,31.0
