"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		108",서울,2002.10.27,3.8,7,250,13:50,12.8,250,13:59
"		108",서울,2002.10.28,3.3,6.5,250,14:34,11.4,290,15:18
"		108",서울,2002.10.29,2,4.8,250,14:45,9.1,250,14:41
"		108",서울,2002.10.30,1.2,3,290,16:07,5.8,290,16:05
"		108",서울,2002.10.31,2.4,5.7,250,14:14,10.4,230,14:07
"		108",서울,2002.11.1,3.3,7.6,290,13:00,15.5,290,12:57
"		108",서울,2002.11.2,2.2,5.5,230,16:02,10.2,230,14:09
"		108",서울,2002.11.3,3,5.5,290,13:31,11,290,13:25
"		108",서울,2002.11.4,3.6,6,270,14:07,12.4,230,13:15
"		108",서울,2002.11.5,1.4,5.1,230,14:38,7.2,230,14:28
"		108",서울,2002.11.6,1.6,3,70,11:49,6.1,50,8:32
"		108",서울,2002.11.7,3.3,8.2,270,14:12,14.3,270,14:11
"		108",서울,2002.11.8,3.6,6.8,270,13:12,13.6,290,13:03
"		108",서울,2002.11.9,2.3,5.7,250,14:48,9.8,250,14:39
"		108",서울,2002.11.10,2,5.9,200,15:55,9.8,230,15:53
"		108",서울,2002.11.11,4.4,9.3,230,13:54,14.6,230,14:05
"		108",서울,2002.11.12,2.9,6.2,320,22:47,12.1,340,22:44
"		108",서울,2002.11.13,2.6,6.2,290,14:36,11.6,340,15:35
"		108",서울,2002.11.14,2.9,9.8,230,14:04,16.5,230,13:55
"		108",서울,2002.11.15,2.3,4.6,270,12:17,7.9,250,12:22
"		108",서울,2002.11.16,1.3,3.2,200,14:31,5.3,200,14:02
"		108",서울,2002.11.17,2.8,6.3,270,22:51,11.8,270,22:42
"		108",서울,2002.11.18,3,5.5,270,5:20,9.7,270,5:43
"		108",서울,2002.11.19,1.5,3.8,230,17:34,5.7,230,15:32
"		108",서울,2002.11.20,1.4,3.5,320,18:55,6.5,340,18:23
"		108",서울,2002.11.21,2.1,3.8,290,10:11,7.5,340,0:16
"		108",서울,2002.11.22,1.3,2.8,50,12:07,4.5,290,17:37
"		108",서울,2002.11.23,1.7,4.1,270,20:09,6.9,270,20:03
"		108",서울,2002.11.24,1.9,4.5,290,22:01,8.5,290,22:43
"		108",서울,2002.11.25,2.5,5.4,290,0:59,8.2,290,0:52
"		108",서울,2002.11.26,2.5,5.6,270,23:24,10.6,270,19:50
"		108",서울,2002.11.27,2.6,5.1,270,2:58,8.4,290,2:57
"		108",서울,2002.11.28,1.9,3.4,70,13:57,7,50,13:54
"		108",서울,2002.11.29,2.2,4,270,21:00,6.4,270,21:12
"		108",서울,2002.11.30,1.4,3.7,270,15:48,5.9,320,17:26
"		108",서울,2002.12.1,1.2,2.6,270,15:09,4,270,15:05
"		108",서울,2002.12.2,1.3,2.8,50,10:35,4.7,50,9:59
"		108",서울,2002.12.3,2,3.4,70,9:49,6.2,50,16:26
"		108",서울,2002.12.4,1.8,5.5,290,16:40,9.4,270,16:13
"		108",서울,2002.12.5,2.7,5.1,270,16:05,7.6,250,15:58
"		108",서울,2002.12.6,1.7,3.7,320,17:14,6.2,270,17:08
"		108",서울,2002.12.7,2.3,4.2,70,21:32,9,70,21:29
"		108",서울,2002.12.8,2.7,5.5,290,22:46,9.7,270,22:38
"		108",서울,2002.12.9,3.7,5.9,270,1:07,10.7,290,4:59
"		108",서울,2002.12.10,3,5.3,290,14:44,10.6,340,13:27
"		108",서울,2002.12.11,2.2,4.8,290,13:12,9.1,270,11:26
"		108",서울,2002.12.12,2.2,5.1,270,12:35,9,290,9:50
"		108",서울,2002.12.13,1.3,3.2,270,16:58,5.2,230,13:21
"		108",서울,2002.12.14,1.8,3,50,14:26,4.8,50,14:06
"		108",서울,2002.12.15,2.2,3.2,70,23:09,6.2,70,23:11
"		108",서울,2002.12.16,3.5,7.1,270,15:20,14,270,16:26
"		108",서울,2002.12.17,1.8,4.4,290,1:19,7.5,270,1:16
"		108",서울,2002.12.18,1.8,3.9,270,16:15,7.2,340,12:51
"		108",서울,2002.12.19,1.7,4.2,290,14:44,9.5,290,3:21
"		108",서울,2002.12.20,1.5,3.4,90,11:22,5.5,110,15:05
"		108",서울,2002.12.21,1.6,3.7,70,21:06,8,50,22:09
"		108",서울,2002.12.22,2.6,4,70,11:02,7.6,90,11:43
"		108",서울,2002.12.23,2.4,5.2,230,22:49,7.9,230,22:41
"		108",서울,2002.12.24,3.1,5.2,270,3:57,8.6,290,3:57
"		108",서울,2002.12.25,3.5,6.2,290,7:35,10.8,270,8:23
"		108",서울,2002.12.26,3.2,5.6,270,15:12,9.8,270,15:04
"		108",서울,2002.12.27,1.4,3.9,270,12:47,7.5,270,11:24
"		108",서울,2002.12.28,2.7,6.1,230,15:04,10.2,230,14:56
"		108",서울,2002.12.29,1.9,3.7,270,21:02,5.7,270,15:01
"		108",서울,2002.12.30,1.2,3.5,340,14:51,5.5,340,14:46
"		108",서울,2002.12.31,2.2,4.2,270,19:23,7.7,270,19:51
"		108",서울,2003.1.1,2.9,5.9,270,16:38,9.9,270,16:31
"		108",서울,2003.1.2,1.8,4.3,270,18:24,7.5,70,10:25
"		108",서울,2003.1.3,2.7,7.1,320,15:11,15.2,340,15:05
"		108",서울,2003.1.4,4.1,6.6,270,17:51,13.8,270,19:39
"		108",서울,2003.1.5,3.8,6.1,270,17:34,12,250,6:14
"		108",서울,2003.1.6,1.8,3.8,270,13:33,6.3,270,13:24
"		108",서울,2003.1.7,1.3,3.1,250,15:58,5,290,13:57
"		108",서울,2003.1.8,1.5,4.5,290,14:44,8.9,270,14:41
"		108",서울,2003.1.9,1.3,4.3,270,15:59,7.3,270,15:50
"		108",서울,2003.1.10,1.6,3.1,320,18:20,4.8,340,18:16
"		108",서울,2003.1.11,2,5.2,230,15:31,8.8,200,15:28
"		108",서울,2003.1.12,2.7,6.2,230,16:16,9.5,250,14:29
"		108",서울,2003.1.13,3,6.7,230,16:03,11.5,200,15:32
"		108",서울,2003.1.14,3.9,6.8,270,6:47,12,270,6:53
"		108",서울,2003.1.15,2.1,4.7,230,13:35,7.7,250,14:15
"		108",서울,2003.1.16,1.5,3.1,230,17:12,4.7,200,18:02
"		108",서울,2003.1.17,2,3.9,270,21:19,6.4,290,22:01
"		108",서울,2003.1.18,2.2,4.2,230,15:59,6.1,340,1:46
"		108",서울,2003.1.19,1.7,4.2,270,13:38,6.2,270,13:33
"		108",서울,2003.1.20,2.3,4.6,270,12:33,8.8,290,20:54
"		108",서울,2003.1.21,2.2,5.7,230,14:10,8.1,230,14:05
"		108",서울,2003.1.22,1.9,3.5,50,10:33,5.7,50,12:08
"		108",서울,2003.1.23,2.6,5.4,250,14:42,9,320,14:25
"		108",서울,2003.1.24,2,4.4,290,0:12,7.5,270,0:08
"		108",서울,2003.1.25,1.9,3.1,70,12:52,5.3,90,12:26
"		108",서울,2003.1.26,2.2,3.4,70,15:53,6.9,70,15:44
"		108",서울,2003.1.27,4.2,8.9,270,17:57,17.2,250,16:27
"		108",서울,2003.1.28,4.3,8.8,270,23:06,16.8,270,23:00
"		108",서울,2003.1.29,4.7,9,270,12:48,15.7,290,12:48
"		108",서울,2003.1.30,1.9,4.4,250,16:54,8.8,250,16:53
"		108",서울,2003.1.31,2.1,4.7,270,12:00,8.1,270,16:55
"		108",서울,2003.2.1,1.4,4.3,290,19:53,8,290,19:52
"		108",서울,2003.2.2,1.9,4.7,270,17:59,6.7,250,17:52
"		108",서울,2003.2.3,1.9,4,270,18:34,7.1,270,17:18
"		108",서울,2003.2.4,2.1,4.7,270,15:09,8.2,270,15:06
"		108",서울,2003.2.5,2.6,5.6,320,20:48,9.3,340,20:48
"		108",서울,2003.2.6,2.8,6.1,230,13:35,9.6,270,15:06
"		108",서울,2003.2.7,1.9,4.4,230,15:04,6.5,250,15:02
"		108",서울,2003.2.8,2.3,3.8,70,11:01,8.2,90,10:56
"		108",서울,2003.2.9,1.2,3.3,270,17:43,5.8,230,18:11
"		108",서울,2003.2.10,1.7,3.9,270,23:36,5.7,70,11:48
"		108",서울,2003.2.11,3.7,6.6,270,15:42,11.6,270,18:28
"		108",서울,2003.2.12,3.2,6,270,16:09,11.2,270,15:57
"		108",서울,2003.2.13,3.4,7.6,230,16:04,14.7,230,16:04
"		108",서울,2003.2.14,2,4.1,230,16:36,7.5,270,15:49
"		108",서울,2003.2.15,2.1,5.4,320,21:33,9.6,340,21:33
"		108",서울,2003.2.16,2.4,5.5,270,11:21,10.1,270,13:52
"		108",서울,2003.2.17,2,4.8,270,21:45,7.1,270,21:43
"		108",서울,2003.2.18,1.6,3.4,270,22:03,5.7,270,22:01
"		108",서울,2003.2.19,2.1,3.8,340,17:34,7.1,340,18:03
"		108",서울,2003.2.20,1.7,5.4,270,17:53,8.8,270,17:52
"		108",서울,2003.2.21,2.1,4,50,21:37,6.3,70,21:36
"		108",서울,2003.2.22,4,5.6,70,18:15,11.5,70,13:14
"		108",서울,2003.2.23,3.1,4.6,70,10:37,8.8,70,3:51
"		108",서울,2003.2.24,2,5.7,270,16:20,9.2,270,16:07
"		108",서울,2003.2.25,1.6,4.4,270,17:16,6.9,270,17:14
"		108",서울,2003.2.26,1.7,3.9,270,16:50,6.4,270,17:26
"		108",서울,2003.2.27,2.1,4.4,70,11:02,7.6,50,11:09
"		108",서울,2003.2.28,2.3,4.2,230,15:00,7.4,250,15:00
"		108",서울,2003.3.1,2.3,6.2,270,16:22,10.5,270,16:15
"		108",서울,2003.3.2,2.5,4.3,250,2:08,7.7,270,2:02
"		108",서울,2003.3.3,4.3,7.4,270,11:04,13.1,270,9:43
"		108",서울,2003.3.4,2.8,5.9,230,15:25,8.5,340,6:40
"		108",서울,2003.3.5,1.9,3.1,50,21:19,5.3,50,12:00
"		108",서울,2003.3.6,2.5,3.9,50,8:45,7.5,90,7:57
"		108",서울,2003.3.7,2.2,5,270,21:29,9.1,290,19:31
"		108",서울,2003.3.8,1.7,3.8,290,18:59,6.6,290,18:19
"		108",서울,2003.3.9,1.3,3.5,270,19:29,5.8,140,10:31
"		108",서울,2003.3.10,1.7,3.7,70,9:48,6.6,90,9:44
"		108",서울,2003.3.11,2.4,5.4,270,17:35,9.5,250,17:00
"		108",서울,2003.3.12,2.1,5.8,270,17:50,9.3,270,17:50
"		108",서울,2003.3.13,2.2,6,230,15:15,9.4,230,13:36
"		108",서울,2003.3.14,2.1,4.1,270,15:44,6.8,250,14:47
"		108",서울,2003.3.15,1.8,4.7,270,18:10,7.1,290,18:10
"		108",서울,2003.3.16,2.3,3.6,70,20:39,6.5,50,23:26
"		108",서울,2003.3.17,2.1,4,320,17:41,8,270,17:32
"		108",서울,2003.3.18,2.5,6.4,230,17:13,12.1,200,17:13
"		108",서울,2003.3.19,2.3,5.2,270,18:30,8.5,270,14:57
"		108",서울,2003.3.20,1.9,4.3,270,17:26,6.7,230,15:38
"		108",서울,2003.3.21,2.4,5,340,18:04,9.1,20,21:36
"		108",서울,2003.3.22,2.6,5.8,270,17:46,9.6,250,15:08
"		108",서울,2003.3.23,1.6,4.2,250,12:36,7.2,270,14:41
"		108",서울,2003.3.24,2.1,4.2,270,21:47,6.2,200,12:15
"		108",서울,2003.3.25,3.4,6.8,230,17:26,9.2,200,15:06
"		108",서울,2003.3.26,2.4,6.7,230,14:13,10.8,230,14:04
"		108",서울,2003.3.27,3.7,7.5,270,13:46,16,270,15:23
"		108",서울,2003.3.28,2.6,5.4,230,12:43,9.8,250,18:24
"		108",서울,2003.3.29,2.2,6.2,230,14:36,9.3,250,15:20
"		108",서울,2003.3.30,2.4,6,230,12:06,9,250,13:14
"		108",서울,2003.3.31,1.6,4.3,70,23:50,8.2,90,23:42
"		108",서울,2003.4.1,3.3,5.5,70,5:48,12.1,50,9:49
"		108",서울,2003.4.2,3.4,5.5,70,19:48,11.1,90,22:40
"		108",서울,2003.4.3,2.9,5.1,290,22:44,10.7,70,10:37
"		108",서울,2003.4.4,2.4,5.6,50,17:45,9.9,50,17:37
"		108",서울,2003.4.5,2.7,7.8,270,15:24,14.1,250,15:22
"		108",서울,2003.4.6,3,6,230,15:04,8.9,230,15:01
"		108",서울,2003.4.7,2.8,8.2,200,17:00,12.8,200,16:53
"		108",서울,2003.4.8,3.8,7.5,230,18:42,11.4,230,20:05
"		108",서울,2003.4.9,2.4,5.2,200,2:02,8.1,200,0:54
"		108",서울,2003.4.10,1.9,5.3,270,18:31,7.2,270,20:10
"		108",서울,2003.4.11,2.3,5,200,4:12,9.2,90,7:52
"		108",서울,2003.4.12,3,7,230,15:54,10.8,230,15:37
"		108",서울,2003.4.13,2.8,5.7,320,15:24,9.8,270,16:14
"		108",서울,2003.4.14,2.1,6.1,270,16:02,11.2,270,15:53
"		108",서울,2003.4.15,2.6,5.9,270,13:56,10.7,290,14:33
"		108",서울,2003.4.16,2.4,7.3,230,15:42,11.2,270,14:42
"		108",서울,2003.4.17,2.7,7.3,230,12:30,12.4,270,11:55
"		108",서울,2003.4.18,2.8,9,230,19:04,17.7,250,18:55
"		108",서울,2003.4.19,2.1,4.4,230,1:32,7.2,90,19:49
"		108",서울,2003.4.20,2.7,5.1,230,17:29,9.3,290,23:04
"		108",서울,2003.4.21,2,3.6,50,23:30,5.9,90,15:43
"		108",서울,2003.4.22,1.8,4.7,250,16:55,7.4,270,16:53
"		108",서울,2003.4.23,1.5,3.9,230,4:16,6,250,18:19
"		108",서울,2003.4.24,1.6,3.7,250,16:53,6.5,250,16:24
"		108",서울,2003.4.25,2.3,5.2,70,13:50,12.7,90,13:42
"		108",서울,2003.4.26,2.2,5.9,230,14:52,9,230,14:49
"		108",서울,2003.4.27,2.8,7.8,230,14:44,11.6,230,14:43
"		108",서울,2003.4.28,2.1,5.6,270,16:06,9.3,270,15:57
"		108",서울,2003.4.29,2.1,4.9,20,5:01,10,50,14:31
"		108",서울,2003.4.30,2.9,6,250,12:14,10.8,320,9:05
"		108",서울,2003.5.1,2.6,6.1,230,14:46,9,230,14:38
"		108",서울,2003.5.2,2,6.5,270,13:08,11.8,270,12:46
"		108",서울,2003.5.3,1.6,4.1,270,14:40,6.9,270,14:35
"		108",서울,2003.5.4,1.5,3.5,290,18:23,6.3,230,14:41
"		108",서울,2003.5.5,1.1,3.2,290,19:05,5.6,290,18:53
"		108",서울,2003.5.6,1.4,3.3,140,10:36,5.9,140,10:31
"		108",서울,2003.5.7,2.7,6,70,20:21,13.3,50,20:32
"		108",서울,2003.5.8,2.5,5.1,250,18:36,8.7,50,8:05
"		108",서울,2003.5.9,2,5.3,270,15:07,9.2,320,14:07
"		108",서울,2003.5.10,1.8,4.2,270,17:05,7.3,270,17:13
"		108",서울,2003.5.11,1.7,4.4,270,15:34,7.5,290,15:25
"		108",서울,2003.5.12,1.5,3.6,270,15:16,6.4,270,15:08
"		108",서울,2003.5.13,1.5,4.2,290,16:49,6.8,290,17:44
"		108",서울,2003.5.14,1.8,3.7,70,22:09,7.6,50,23:53
"		108",서울,2003.5.15,2.5,4.3,70,12:12,8.9,50,12:23
"		108",서울,2003.5.16,2.2,5.1,290,16:28,8.3,290,16:07
"		108",서울,2003.5.17,2.3,5.4,270,16:59,9.1,270,16:40
"		108",서울,2003.5.18,2.2,4.2,270,20:03,6.3,270,20:03
"		108",서울,2003.5.19,1.9,4.4,290,19:03,9,270,19:23
"		108",서울,2003.5.20,1.8,4.1,290,15:55,7.3,270,15:35
"		108",서울,2003.5.21,1.5,4.4,250,15:55,7.3,270,15:47
"		108",서울,2003.5.22,1.4,4.6,290,16:46,7.7,270,16:37
"		108",서울,2003.5.23,1.4,5.1,270,13:37,8.2,270,13:22
"		108",서울,2003.5.24,1.7,7.8,250,20:43,12.9,250,20:39
"		108",서울,2003.5.25,2.7,4.8,70,17:30,10.2,90,15:06
"		108",서울,2003.5.26,2,4.2,70,10:34,8.8,90,10:11
"		108",서울,2003.5.27,1.1,2.6,160,16:43,4.8,180,17:00
"		108",서울,2003.5.28,1.6,3.8,140,11:42,7.2,140,11:40
"		108",서울,2003.5.29,1.5,3.4,160,20:47,6.7,70,7:46
"		108",서울,2003.5.30,1.3,2.6,70,6:34,5.2,90,6:29
"		108",서울,2003.5.31,1.3,3.2,290,21:34,7.2,140,13:41
"		108",서울,2003.6.1,1.7,4.4,270,13:03,7.5,270,13:52
"		108",서울,2003.6.2,1.8,4.2,270,17:28,7.7,270,15:49
"		108",서울,2003.6.3,1.8,4.4,250,14:10,7.4,200,13:15
"		108",서울,2003.6.4,2.1,5.2,290,17:59,8.2,290,19:12
"		108",서울,2003.6.5,1.9,4.9,270,17:29,8,270,17:28
"		108",서울,2003.6.6,1.8,4.3,270,12:49,9.1,250,12:48
"		108",서울,2003.6.7,1.7,4.3,270,15:05,7.4,230,14:56
"		108",서울,2003.6.8,1.3,3.8,270,17:56,6.2,340,18:46
"		108",서울,2003.6.9,1.9,4.4,180,16:25,7.5,200,15:46
"		108",서울,2003.6.10,1.6,3.9,360,17:09,6,340,17:05
"		108",서울,2003.6.11,1.4,2.8,70,8:04,5.1,70,7:58
"		108",서울,2003.6.12,1.4,3.8,270,18:26,6.3,270,18:34
"		108",서울,2003.6.13,2.7,5,230,12:35,7.7,230,12:31
"		108",서울,2003.6.14,2.7,5.1,230,8:57,8.5,230,10:53
"		108",서울,2003.6.15,1.4,2.6,70,11:25,4.9,50,11:21
"		108",서울,2003.6.16,1.2,4.1,200,14:56,6.4,200,14:52
"		108",서울,2003.6.17,2,4.4,270,16:27,7.8,270,16:22
"		108",서울,2003.6.18,1.8,4.1,320,18:13,7.2,360,17:03
"		108",서울,2003.6.19,1.5,3,50,11:55,5.5,70,12:26
"		108",서울,2003.6.20,2.9,5,230,15:24,7.9,230,15:22
"		108",서울,2003.6.21,1.6,4.1,230,14:12,6.5,270,18:46
"		108",서울,2003.6.22,1.8,6.6,230,14:53,10.8,230,14:48
"		108",서울,2003.6.23,2.7,6.9,200,23:25,11.1,200,23:20
"		108",서울,2003.6.24,4.2,6.6,230,12:59,10.8,250,12:05
"		108",서울,2003.6.25,1.4,2.9,250,21:48,4.5,230,0:02
"		108",서울,2003.6.26,1.5,4.2,250,20:48,8.1,180,13:49
"		108",서울,2003.6.27,3.1,4.9,70,16:00,8.6,70,15:13
"		108",서울,2003.6.28,2.2,4.7,230,16:53,7.1,250,18:54
"		108",서울,2003.6.29,2.4,6,250,14:42,8.8,270,14:34
"		108",서울,2003.6.30,1.5,4.4,250,17:37,8,230,17:31
"		108",서울,2003.7.1,1.7,3.4,290,22:05,5.6,230,16:33
"		108",서울,2003.7.2,1.5,4.4,290,16:11,7.3,270,15:46
"		108",서울,2003.7.3,2.5,5.2,70,7:55,11,50,6:23
"		108",서울,2003.7.4,1.5,4.5,160,17:57,7.7,160,17:51
"		108",서울,2003.7.5,2.1,4.9,270,17:13,7.4,270,15:07
"		108",서울,2003.7.6,1.3,2.9,50,21:13,4.8,50,21:02
"		108",서울,2003.7.7,2.2,4.6,140,16:47,8.1,160,15:51
"		108",서울,2003.7.8,2,4.2,160,15:46,7.4,110,11:36
"		108",서울,2003.7.9,1.3,3.8,200,3:34,6.4,180,3:33
"		108",서울,2003.7.10,2.2,5.3,270,13:12,8.6,290,13:19
"		108",서울,2003.7.11,1.5,3.3,340,19:54,4.8,340,19:52
"		108",서울,2003.7.12,1.6,3.1,160,13:45,5.6,160,12:09
"		108",서울,2003.7.13,2.4,4.3,50,16:43,9,70,11:02
"		108",서울,2003.7.14,2,4,290,17:57,6.6,50,10:01
"		108",서울,2003.7.15,1.6,4.6,230,15:44,6.3,230,15:37
"		108",서울,2003.7.16,1.9,5.9,270,15:13,8.7,290,16:15
"		108",서울,2003.7.17,1.7,3.5,140,18:57,6.5,110,22:24
"		108",서울,2003.7.18,2.4,4,200,17:25,8.1,90,2:18
"		108",서울,2003.7.19,3.1,6.7,230,11:30,10.3,230,11:50
"		108",서울,2003.7.20,1,6.4,230,15:32,10.7,230,15:27
"		108",서울,2003.7.21,1.2,2.9,140,12:10,5.4,110,10:42
"		108",서울,2003.7.22,1.7,7,230,13:22,10.8,230,13:17
"		108",서울,2003.7.23,2,4.6,230,15:09,6,250,14:46
"		108",서울,2003.7.24,1.2,3.3,230,1:57,4.9,230,1:53
"		108",서울,2003.7.25,1.8,3.6,50,8:36,6.2,110,12:41
"		108",서울,2003.7.26,2,3.4,290,18:19,5.1,140,11:24
"		108",서울,2003.7.27,1.6,2.8,50,7:34,5.1,20,6:38
"		108",서울,2003.7.28,1.2,2.4,140,11:34,4.8,90,15:57
"		108",서울,2003.7.29,1.1,2.1,50,18:28,4.2,20,18:07
"		108",서울,2003.7.30,1.7,3.8,270,17:44,6,290,16:44
"		108",서울,2003.7.31,1.8,4.9,270,13:59,7,290,13:42
"		108",서울,2003.8.1,1.7,3.6,290,16:39,5.1,270,16:07
"		108",서울,2003.8.2,1.5,3.3,230,19:42,5.2,230,18:36
"		108",서울,2003.8.3,1.4,2.8,230,11:07,4.7,230,4:55
"		108",서울,2003.8.4,0.7,2.7,290,14:27,4.1,290,14:21
"		108",서울,2003.8.5,1.3,3.5,250,15:31,5.1,180,15:23
"		108",서울,2003.8.6,1.5,6.4,270,10:44,11.8,230,10:38
"		108",서울,2003.8.7,1.7,4,250,6:31,8.1,270,5:35
"		108",서울,2003.8.8,1.3,3.4,290,15:43,5,290,16:52
"		108",서울,2003.8.9,1.4,3.8,270,15:09,5.8,290,15:03
"		108",서울,2003.8.10,1.6,3.5,230,21:54,5,230,21:45
"		108",서울,2003.8.11,1.3,3.1,270,3:24,4.9,230,1:52
"		108",서울,2003.8.12,1.6,3.2,270,14:46,5,290,14:23
"		108",서울,2003.8.13,0.7,2,180,18:03,3.4,110,12:37
"		108",서울,2003.8.14,1.3,2.4,70,21:50,4.8,70,22:59
"		108",서울,2003.8.15,1.7,3,50,11:53,6.3,110,12:27
"		108",서울,2003.8.16,1.4,2.5,70,12:41,5.3,50,18:35
"		108",서울,2003.8.17,1,1.6,70,2:00,3.4,90,9:25
"		108",서울,2003.8.18,1,1.9,50,13:40,3.7,110,6:53
"		108",서울,2003.8.19,1.2,2.7,70,16:22,4.4,50,16:19
"		108",서울,2003.8.20,1.3,4.3,230,11:52,7.2,250,11:48
"		108",서울,2003.8.21,1.1,3,250,14:55,4.6,320,16:02
"		108",서울,2003.8.22,2.3,5.2,230,13:01,7.4,230,12:55
"		108",서울,2003.8.23,2.7,5.7,230,14:02,8.9,230,13:54
"		108",서울,2003.8.24,1.9,4.5,230,9:06,7.1,200,7:54
"		108",서울,2003.8.25,1.1,3,290,19:32,4.4,20,9:00
"		108",서울,2003.8.26,0.8,2.2,230,19:10,3.3,230,18:00
"		108",서울,2003.8.27,1.7,4,70,16:53,7.3,90,16:42
"		108",서울,2003.8.28,1.5,3,250,18:05,4.8,250,17:59
"		108",서울,2003.8.29,1.1,2.5,270,16:35,3.4,270,11:17
"		108",서울,2003.8.30,1,2.7,290,15:59,3.9,230,13:15
"		108",서울,2003.8.31,0.7,2.1,290,1:26,2.9,290,1:23
"		108",서울,2003.9.1,0.6,1.3,50,14:46,2.4,70,14:36
"		108",서울,2003.9.2,0.5,3.4,200,8:07,5.1,230,7:58
"		108",서울,2003.9.3,0.6,1.8,290,16:58,2.9,340,6:47
"		108",서울,2003.9.4,1,2.6,70,9:55,4.6,110,9:49
"		108",서울,2003.9.5,2.4,6.2,230,10:21,13,230,10:15
"		108",서울,2003.9.6,0.9,2.6,290,17:04,3.9,290,16:21
"		108",서울,2003.9.7,0.7,4.2,290,20:38,7,290,20:33
"		108",서울,2003.9.8,1.4,3.4,270,17:04,4.7,320,8:31
"		108",서울,2003.9.9,1.1,3.9,340,16:48,7,340,16:43
"		108",서울,2003.9.10,1.2,3.1,270,0:16,5.2,270,12:42
"		108",서울,2003.9.11,0.6,1.9,50,8:06,3.3,20,8:18
"		108",서울,2003.9.12,2.2,4,50,16:07,8.4,90,16:03
"		108",서울,2003.9.13,2.3,5.3,270,4:22,8,290,4:19
"		108",서울,2003.9.14,1.5,2.8,250,17:41,4.1,250,13:50
"		108",서울,2003.9.15,0.7,1.8,160,13:06,3.7,140,13:02
"		108",서울,2003.9.16,0.9,2.5,270,16:51,3.9,270,16:47
"		108",서울,2003.9.17,0.7,2.6,290,17:42,4,290,15:32
"		108",서울,2003.9.18,1.9,3.8,180,10:35,7.2,20,16:01
"		108",서울,2003.9.19,1.3,2.3,50,12:45,4.2,50,12:54
"		108",서울,2003.9.20,1.2,2.1,50,21:51,4.3,50,10:01
"		108",서울,2003.9.21,0.7,1.7,340,12:58,3.1,340,12:49
"		108",서울,2003.9.22,0.8,1.9,50,14:05,3.7,90,14:15
"		108",서울,2003.9.23,0.9,1.8,50,14:33,4.5,90,14:25
"		108",서울,2003.9.24,1.1,1.9,50,11:08,3.6,90,11:12
"		108",서울,2003.9.25,1,2.6,270,18:19,3.8,290,16:37
"		108",서울,2003.9.26,1,2.7,270,16:44,4.2,290,15:00
"		108",서울,2003.9.27,0.7,2.4,290,16:33,3.1,70,6:51
"		108",서울,2003.9.28,0.8,2.4,290,16:18,3.8,250,14:26
"		108",서울,2003.9.29,0.8,1.9,70,10:39,4.3,90,10:36
"		108",서울,2003.9.30,1.6,3.6,230,15:27,5.2,230,16:36
"		108",서울,2003.10.1,2.1,5.2,340,4:00,10.8,340,3:58
"		108",서울,2003.10.2,2.1,4.7,270,12:28,8.8,290,12:20
"		108",서울,2003.10.3,2,4.3,290,12:07,7.9,290,16:14
"		108",서울,2003.10.4,2.2,5.3,20,13:25,12,20,13:19
"		108",서울,2003.10.5,1.2,2.9,290,16:32,4.8,320,17:15
"		108",서울,2003.10.6,1.6,4.3,290,15:51,7.3,270,14:22
"		108",서울,2003.10.7,1.1,2.6,50,10:10,4.4,70,13:00
"		108",서울,2003.10.8,1.5,2.7,70,9:24,5.3,70,5:43
"		108",서울,2003.10.9,1.4,2.6,160,11:31,5.5,70,11:01
"		108",서울,2003.10.10,1.2,2.3,70,10:25,4,70,7:46
"		108",서울,2003.10.11,1.6,3.2,70,9:29,5.8,70,9:28
"		108",서울,2003.10.12,2,3.9,70,10:25,6.8,70,10:16
"		108",서울,2003.10.13,2.3,4.2,70,10:38,8.3,70,10:47
"		108",서울,2003.10.14,2.7,6.3,250,13:27,11.6,250,14:01
"		108",서울,2003.10.15,2.2,5.1,270,14:31,8.8,250,14:30
"		108",서울,2003.10.16,1.9,4.6,290,11:25,8.1,270,11:20
"		108",서울,2003.10.17,2.1,5.8,250,14:04,9.3,250,14:03
"		108",서울,2003.10.18,2,4.3,270,16:16,8.3,320,16:07
"		108",서울,2003.10.19,1.5,3.5,290,12:56,7.3,340,11:58
"		108",서울,2003.10.20,1.3,2.5,70,15:47,4.4,70,9:28
"		108",서울,2003.10.21,1.4,2.6,70,5:09,4.6,90,8:10
"		108",서울,2003.10.22,3.1,7.7,270,13:05,13.8,290,12:45
"		108",서울,2003.10.23,2.5,6.1,290,12:37,11.8,290,12:31
"		108",서울,2003.10.24,2,4.9,250,14:32,8,250,14:27
"		108",서울,2003.10.25,2.7,5.9,290,16:16,11.3,320,15:39
"		108",서울,2003.10.26,1.4,4.1,230,15:14,6.5,230,15:07
"		108",서울,2003.10.27,2.6,5.5,180,23:24,11.3,230,23:34
"		108",서울,2003.10.28,4.4,8.6,270,10:28,17.3,270,10:26
"		108",서울,2003.10.29,2.3,4.7,250,0:22,7.9,250,0:21
"		108",서울,2003.10.30,1.4,2.9,270,14:29,4.9,250,14:24
"		108",서울,2003.10.31,1.3,3.2,290,16:57,5,290,16:53
"		108",서울,2003.11.1,1.7,4.4,250,14:53,6.1,250,17:51
