"	108",서울,2005.2.20,,,
"	108",서울,2005.2.21,0,,
"	108",서울,2005.2.22,3,,
"	108",서울,2005.2.23,,,
"	108",서울,2005.2.24,,,
"	108",서울,2005.2.25,,,
"	108",서울,2005.2.26,,,
"	108",서울,2005.2.27,,,
"	108",서울,2005.2.28,,,
"	108",서울,2005.3.1,,,
"	108",서울,2005.3.2,2.4,,
"	108",서울,2005.3.3,,,
"	108",서울,2005.3.4,,,
"	108",서울,2005.3.5,,,
"	108",서울,2005.3.6,,,
"	108",서울,2005.3.7,,,
"	108",서울,2005.3.8,,,
"	108",서울,2005.3.9,0,,
"	108",서울,2005.3.10,0.5,,
"	108",서울,2005.3.11,0.5,,
"	108",서울,2005.3.12,,,
"	108",서울,2005.3.13,,,
"	108",서울,2005.3.14,,,
"	108",서울,2005.3.15,,,
"	108",서울,2005.3.16,,,
"	108",서울,2005.3.17,7,,
"	108",서울,2005.3.18,,,
"	108",서울,2005.3.19,,,
"	108",서울,2005.3.20,,,
"	108",서울,2005.3.21,,,
"	108",서울,2005.3.22,2,,
"	108",서울,2005.3.23,,,
"	108",서울,2005.3.24,0.1,,
"	108",서울,2005.3.25,,,
"	108",서울,2005.3.26,,,
"	108",서울,2005.3.27,,,
"	108",서울,2005.3.28,,,
"	108",서울,2005.3.29,,,
"	108",서울,2005.3.30,,,
"	108",서울,2005.3.31,,,
"	108",서울,2005.4.1,,,
"	108",서울,2005.4.2,,,
"	108",서울,2005.4.3,3.5,1.5,7:06
"	108",서울,2005.4.4,,,
"	108",서울,2005.4.5,,,
"	108",서울,2005.4.6,7,3,18:40
"	108",서울,2005.4.7,,,
"	108",서울,2005.4.8,,,
"	108",서울,2005.4.9,41.5,14.5,21:11
"	108",서울,2005.4.10,17,5,0:44
"	108",서울,2005.4.11,,,
"	108",서울,2005.4.12,,,
"	108",서울,2005.4.13,,,
"	108",서울,2005.4.14,,,
"	108",서울,2005.4.15,,,
"	108",서울,2005.4.16,,,
"	108",서울,2005.4.17,,,
"	108",서울,2005.4.18,4.5,2.5,3:30
"	108",서울,2005.4.19,15,6.5,21:53
"	108",서울,2005.4.20,6,4.5,23:50
"	108",서울,2005.4.21,,,
"	108",서울,2005.4.22,,,
"	108",서울,2005.4.23,,,
"	108",서울,2005.4.24,0,0,
"	108",서울,2005.4.25,,,
"	108",서울,2005.4.26,,,
"	108",서울,2005.4.27,0.2,0.2,6:45
"	108",서울,2005.4.28,,,
"	108",서울,2005.4.29,,,
"	108",서울,2005.4.30,,,
"	108",서울,2005.5.1,0.3,0.2,8:05
"	108",서울,2005.5.2,,,
"	108",서울,2005.5.3,,,
"	108",서울,2005.5.4,,,
"	108",서울,2005.5.5,16.5,7,20:45
"	108",서울,2005.5.6,13.5,4.5,0:09
"	108",서울,2005.5.7,,,
"	108",서울,2005.5.8,,,
"	108",서울,2005.5.9,,,
"	108",서울,2005.5.10,,,
"	108",서울,2005.5.11,1.5,0.5,20:55
"	108",서울,2005.5.12,1,1,1:15
"	108",서울,2005.5.13,,,
"	108",서울,2005.5.14,,,
"	108",서울,2005.5.15,,,
"	108",서울,2005.5.16,,,
"	108",서울,2005.5.17,26.5,10.5,23:25
"	108",서울,2005.5.18,25,11,1:42
"	108",서울,2005.5.19,,,
"	108",서울,2005.5.20,,,
"	108",서울,2005.5.21,,,
"	108",서울,2005.5.22,1.5,1,14:42
"	108",서울,2005.5.23,,,
"	108",서울,2005.5.24,,,
"	108",서울,2005.5.25,,,
"	108",서울,2005.5.26,,,
"	108",서울,2005.5.27,,,
"	108",서울,2005.5.28,,,
"	108",서울,2005.5.29,,,
"	108",서울,2005.5.30,,,
"	108",서울,2005.5.31,,,
"	108",서울,2005.6.1,2.5,2,18:44
"	108",서울,2005.6.2,0.5,0.5,1:09
"	108",서울,2005.6.3,,,
"	108",서울,2005.6.4,0,0,
"	108",서울,2005.6.5,,,
"	108",서울,2005.6.6,,,
"	108",서울,2005.6.7,,,
"	108",서울,2005.6.8,,,
"	108",서울,2005.6.9,,,
"	108",서울,2005.6.10,13.5,2.5,10:29
"	108",서울,2005.6.11,,,
"	108",서울,2005.6.12,0,0,
"	108",서울,2005.6.13,,,
"	108",서울,2005.6.14,3,2.5,17:26
"	108",서울,2005.6.15,0.5,0.5,16:07
"	108",서울,2005.6.16,0,0,
"	108",서울,2005.6.17,1.5,1.5,1:09
"	108",서울,2005.6.18,,,
"	108",서울,2005.6.19,0,0,
"	108",서울,2005.6.20,,,
"	108",서울,2005.6.21,,,
"	108",서울,2005.6.22,,,
"	108",서울,2005.6.23,,,
"	108",서울,2005.6.24,,,
"	108",서울,2005.6.25,,,
"	108",서울,2005.6.26,95.5,49,21:00
"	108",서울,2005.6.27,37,11,1:14
"	108",서울,2005.6.28,,,
"	108",서울,2005.6.29,13.5,7,10:09
"	108",서울,2005.6.30,1,0.5,1:18
"	108",서울,2005.7.1,55,27,7:50
"	108",서울,2005.7.2,1,0.5,14:46
"	108",서울,2005.7.3,17.5,4,12:57
"	108",서울,2005.7.4,,,
"	108",서울,2005.7.5,0,0,
"	108",서울,2005.7.6,,,
"	108",서울,2005.7.7,8.5,8,17:47
"	108",서울,2005.7.8,11,10.5,23:00
"	108",서울,2005.7.9,40,11.5,6:29
"	108",서울,2005.7.10,,,
"	108",서울,2005.7.11,15.5,3.5,6:01
"	108",서울,2005.7.12,,,
"	108",서울,2005.7.13,1.5,1.4,9:32
"	108",서울,2005.7.14,0,0,
"	108",서울,2005.7.15,,,
"	108",서울,2005.7.16,,,
"	108",서울,2005.7.17,0.2,0.2,
"	108",서울,2005.7.18,,,
"	108",서울,2005.7.19,,,
"	108",서울,2005.7.20,,,
"	108",서울,2005.7.21,,,
"	108",서울,2005.7.22,,,
"	108",서울,2005.7.23,,,
"	108",서울,2005.7.24,3,3,15:52
"	108",서울,2005.7.25,0,0,
"	108",서울,2005.7.26,,,
"	108",서울,2005.7.27,0.2,0.4,23:20
"	108",서울,2005.7.28,115,53.5,2:40
"	108",서울,2005.7.29,,,
"	108",서울,2005.7.30,,,
"	108",서울,2005.7.31,1,1,23:15
"	108",서울,2005.8.1,26.5,13.5,5:08
"	108",서울,2005.8.2,0.5,0.5,23:06
"	108",서울,2005.8.3,19,11.5,13:56
"	108",서울,2005.8.4,,,
"	108",서울,2005.8.5,,,
"	108",서울,2005.8.6,0.5,0.4,
"	108",서울,2005.8.7,0,0,
"	108",서울,2005.8.8,16,8.5,18:17
"	108",서울,2005.8.9,15,11,4:24
"	108",서울,2005.8.10,57.5,32,20:44
"	108",서울,2005.8.11,25,11.5,2:05
"	108",서울,2005.8.12,1,0.5,1:49
"	108",서울,2005.8.13,0.5,0.5,0:50
"	108",서울,2005.8.14,,,
"	108",서울,2005.8.15,0.5,0.4,7:01
"	108",서울,2005.8.16,,,
"	108",서울,2005.8.17,4.5,4.5,12:54
"	108",서울,2005.8.18,8,4.5,
"	108",서울,2005.8.19,6.5,4,10:25
"	108",서울,2005.8.20,0.5,0.5,6:20
"	108",서울,2005.8.21,,,
"	108",서울,2005.8.22,0,0,
"	108",서울,2005.8.23,,,
"	108",서울,2005.8.24,39.5,18.5,22:28
"	108",서울,2005.8.25,38.5,6.5,#VALUE!
"	108",서울,2005.8.26,,,
"	108",서울,2005.8.27,,,
"	108",서울,2005.8.28,25.5,24.5,8:31
"	108",서울,2005.8.29,,,
"	108",서울,2005.8.30,,,
"	108",서울,2005.8.31,,,
"	108",서울,2005.9.1,0.1,0.1,
"	108",서울,2005.9.2,0.5,0.5,6:46
"	108",서울,2005.9.3,,,
"	108",서울,2005.9.4,,,
"	108",서울,2005.9.5,,,
"	108",서울,2005.9.6,,,
"	108",서울,2005.9.7,,,
"	108",서울,2005.9.8,,,
"	108",서울,2005.9.9,2.5,1,12:16
"	108",서울,2005.9.10,,,
"	108",서울,2005.9.11,,,
"	108",서울,2005.9.12,0.1,0.1,
"	108",서울,2005.9.13,90.5,38,13:17
"	108",서울,2005.9.14,,,
"	108",서울,2005.9.15,,,
"	108",서울,2005.9.16,0,0,
"	108",서울,2005.9.17,74,20,6:56
"	108",서울,2005.9.18,0.5,0.5,0:00
"	108",서울,2005.9.19,0,0,
"	108",서울,2005.9.20,0.1,0.1,23:20
"	108",서울,2005.9.21,40,9,10:24
"	108",서울,2005.9.22,0.5,0.5,0:00
"	108",서울,2005.9.23,,,
"	108",서울,2005.9.24,,,
"	108",서울,2005.9.25,,,
"	108",서울,2005.9.26,,,
"	108",서울,2005.9.27,,,
"	108",서울,2005.9.28,,,
"	108",서울,2005.9.29,0,0,
"	108",서울,2005.9.30,104.5,14,17:55
"	108",서울,2005.10.1,14.5,5,1:50
"	108",서울,2005.10.2,0,0,
"	108",서울,2005.10.3,0.1,0.1,22:49
"	108",서울,2005.10.4,,,
"	108",서울,2005.10.5,,,
"	108",서울,2005.10.6,,,
"	108",서울,2005.10.7,19.5,4,7:52
"	108",서울,2005.10.8,,,
"	108",서울,2005.10.9,,,
"	108",서울,2005.10.10,,,
"	108",서울,2005.10.11,,,
"	108",서울,2005.10.12,,,
"	108",서울,2005.10.13,,,
"	108",서울,2005.10.14,2,2,3:30
"	108",서울,2005.10.15,,,
"	108",서울,2005.10.16,,,
"	108",서울,2005.10.17,,,
"	108",서울,2005.10.18,,,
"	108",서울,2005.10.19,,,
"	108",서울,2005.10.20,,,
"	108",서울,2005.10.21,13.5,6,8:40
"	108",서울,2005.10.22,,,
"	108",서울,2005.10.23,,,
"	108",서울,2005.10.24,,,
"	108",서울,2005.10.25,,,
"	108",서울,2005.10.26,,,
"	108",서울,2005.10.27,,,
"	108",서울,2005.10.28,3,3,7:35
"	108",서울,2005.10.29,,,
"	108",서울,2005.10.30,,,
"	108",서울,2005.10.31,,,
"	108",서울,2005.11.1,,,
"	108",서울,2005.11.2,0,,
"	108",서울,2005.11.3,0.5,,
"	108",서울,2005.11.4,,,
"	108",서울,2005.11.5,0.1,,
"	108",서울,2005.11.6,30,,
"	108",서울,2005.11.7,1,,
"	108",서울,2005.11.8,,,
"	108",서울,2005.11.9,,,
"	108",서울,2005.11.10,0,,
"	108",서울,2005.11.11,,,
"	108",서울,2005.11.12,,,
"	108",서울,2005.11.13,0,,
"	108",서울,2005.11.14,,,
"	108",서울,2005.11.15,,,
"	108",서울,2005.11.16,,,
"	108",서울,2005.11.17,,,
"	108",서울,2005.11.18,,,
"	108",서울,2005.11.19,,,
"	108",서울,2005.11.20,,,
"	108",서울,2005.11.21,0.3,,
"	108",서울,2005.11.22,,,
"	108",서울,2005.11.23,0.2,,
"	108",서울,2005.11.24,,,
"	108",서울,2005.11.25,,,
"	108",서울,2005.11.26,0,,
"	108",서울,2005.11.27,3.5,,
"	108",서울,2005.11.28,9,,
"	108",서울,2005.11.29,0,,
"	108",서울,2005.11.30,,,
"	108",서울,2005.12.1,0.3,,
"	108",서울,2005.12.2,,,
"	108",서울,2005.12.3,5,,
"	108",서울,2005.12.4,1.8,,
"	108",서울,2005.12.5,,,
"	108",서울,2005.12.6,,,
"	108",서울,2005.12.7,,,
"	108",서울,2005.12.8,,,
"	108",서울,2005.12.9,,,
"	108",서울,2005.12.10,,,
"	108",서울,2005.12.11,,,
"	108",서울,2005.12.12,,,
"	108",서울,2005.12.13,,,
"	108",서울,2005.12.14,,,
"	108",서울,2005.12.15,,,
"	108",서울,2005.12.16,,,
"	108",서울,2005.12.17,,,
"	108",서울,2005.12.18,0.8,,
"	108",서울,2005.12.19,,,
"	108",서울,2005.12.20,,,
"	108",서울,2005.12.21,1.1,,
"	108",서울,2005.12.22,0.4,,
"	108",서울,2005.12.23,0.1,,
"	108",서울,2005.12.24,,,
"	108",서울,2005.12.25,0.5,,
"	108",서울,2005.12.26,,,
"	108",서울,2005.12.27,,,
"	108",서울,2005.12.28,,,
"	108",서울,2005.12.29,,,
"	108",서울,2005.12.30,0.3,,
"	108",서울,2005.12.31,,,
"	108",서울,2006.1.1,0,,
"	108",서울,2006.1.2,0,,
"	108",서울,2006.1.3,,,
"	108",서울,2006.1.4,,,
"	108",서울,2006.1.5,,,
"	108",서울,2006.1.6,,,
"	108",서울,2006.1.7,,,
"	108",서울,2006.1.8,,,
"	108",서울,2006.1.9,0.3,,
"	108",서울,2006.1.10,,,
"	108",서울,2006.1.11,,,
"	108",서울,2006.1.12,6.5,,
"	108",서울,2006.1.13,26.5,,
"	108",서울,2006.1.14,,,
"	108",서울,2006.1.15,,,
"	108",서울,2006.1.16,,,
"	108",서울,2006.1.17,,,
"	108",서울,2006.1.18,,,
"	108",서울,2006.1.19,,,
"	108",서울,2006.1.20,,,
"	108",서울,2006.1.21,,,
"	108",서울,2006.1.22,,,
"	108",서울,2006.1.23,,,
"	108",서울,2006.1.24,,,
"	108",서울,2006.1.25,,,
"	108",서울,2006.1.26,,,
"	108",서울,2006.1.27,,,
"	108",서울,2006.1.28,,,
"	108",서울,2006.1.29,0,,
"	108",서울,2006.1.30,0,,
"	108",서울,2006.1.31,1,,
"	108",서울,2006.2.1,0,,
"	108",서울,2006.2.2,,,
"	108",서울,2006.2.3,,,
"	108",서울,2006.2.4,,,
"	108",서울,2006.2.5,,,
"	108",서울,2006.2.6,,,
"	108",서울,2006.2.7,8.4,,
"	108",서울,2006.2.8,,,
"	108",서울,2006.2.9,0.9,,
"	108",서울,2006.2.10,,,
"	108",서울,2006.2.11,,,
"	108",서울,2006.2.12,,,
"	108",서울,2006.2.13,0.1,,
"	108",서울,2006.2.14,5.5,,
"	108",서울,2006.2.15,,,
"	108",서울,2006.2.16,,,
"	108",서울,2006.2.17,,,
"	108",서울,2006.2.18,,,
"	108",서울,2006.2.19,,,
"	108",서울,2006.2.20,,,
"	108",서울,2006.2.21,,,
"	108",서울,2006.2.22,0.5,,
"	108",서울,2006.2.23,,,
"	108",서울,2006.2.24,,,
"	108",서울,2006.2.25,,,
"	108",서울,2006.2.26,0.2,,
"	108",서울,2006.2.27,,,
"	108",서울,2006.2.28,0.1,,
"	108",서울,2006.3.1,3.8,,
"	108",서울,2006.3.2,1,,
"	108",서울,2006.3.3,,,
"	108",서울,2006.3.4,3,,
"	108",서울,2006.3.5,0,,
"	108",서울,2006.3.6,,,
"	108",서울,2006.3.7,,,
"	108",서울,2006.3.8,,,
"	108",서울,2006.3.9,0,,
"	108",서울,2006.3.10,0,,
"	108",서울,2006.3.11,,,
"	108",서울,2006.3.12,,,
"	108",서울,2006.3.13,0,,
"	108",서울,2006.3.14,,,
"	108",서울,2006.3.15,,,
"	108",서울,2006.3.16,4.5,,
"	108",서울,2006.3.17,,,
"	108",서울,2006.3.18,,,
"	108",서울,2006.3.19,,,
"	108",서울,2006.3.20,,,
"	108",서울,2006.3.21,,,
"	108",서울,2006.3.22,0,,
"	108",서울,2006.3.23,,,
"	108",서울,2006.3.24,,,
"	108",서울,2006.3.25,0,,
"	108",서울,2006.3.26,,,
"	108",서울,2006.3.27,,,
"	108",서울,2006.3.28,0.2,,
"	108",서울,2006.3.29,1.5,,
"	108",서울,2006.3.30,,,
"	108",서울,2006.3.31,,,
"	108",서울,2006.4.1,16.5,3,12:42
"	108",서울,2006.4.2,0.5,0.5,#VALUE!
"	108",서울,2006.4.3,,,
"	108",서울,2006.4.4,1.5,1,11:15
"	108",서울,2006.4.5,,,
"	108",서울,2006.4.6,,,
"	108",서울,2006.4.7,,,
"	108",서울,2006.4.8,,,
"	108",서울,2006.4.9,0.1,0.1,2:17
"	108",서울,2006.4.10,11.5,3.5,2:33
"	108",서울,2006.4.11,,,
"	108",서울,2006.4.12,,,
"	108",서울,2006.4.13,,,
"	108",서울,2006.4.14,,,
"	108",서울,2006.4.15,,,
"	108",서울,2006.4.16,,,
"	108",서울,2006.4.17,,,
"	108",서울,2006.4.18,0,0,
"	108",서울,2006.4.19,16,10.5,2:07
"	108",서울,2006.4.20,0,0,
"	108",서울,2006.4.21,,,
"	108",서울,2006.4.22,,,
"	108",서울,2006.4.23,3.5,3.5,13:10
"	108",서울,2006.4.24,,,
"	108",서울,2006.4.25,,,
"	108",서울,2006.4.26,0,0,
"	108",서울,2006.4.27,0.2,0.1,1:02
"	108",서울,2006.4.28,,,
"	108",서울,2006.4.29,,,
"	108",서울,2006.4.30,2,2,3:26
"	108",서울,2006.5.1,,,
"	108",서울,2006.5.2,,,
"	108",서울,2006.5.3,,,
"	108",서울,2006.5.4,0.2,0.2,
"	108",서울,2006.5.5,3.5,4.5,23:25
"	108",서울,2006.5.6,93,15,6:08
"	108",서울,2006.5.7,,,
"	108",서울,2006.5.8,,,
"	108",서울,2006.5.9,,,
"	108",서울,2006.5.10,0.3,0.1,
"	108",서울,2006.5.11,,,
"	108",서울,2006.5.12,0,0,
"	108",서울,2006.5.13,,,
"	108",서울,2006.5.14,,,
"	108",서울,2006.5.15,,,
"	108",서울,2006.5.16,,,
"	108",서울,2006.5.17,,,
"	108",서울,2006.5.18,,,
"	108",서울,2006.5.19,,,
"	108",서울,2006.5.20,,,
"	108",서울,2006.5.21,,,
"	108",서울,2006.5.22,30.5,9,13:55
"	108",서울,2006.5.23,,,
"	108",서울,2006.5.24,,,
"	108",서울,2006.5.25,,,
"	108",서울,2006.5.26,,,
"	108",서울,2006.5.27,27.5,11,18:21
"	108",서울,2006.5.28,1,1,20:30
"	108",서울,2006.5.29,0.2,0.2,6:55
"	108",서울,2006.5.30,,,
"	108",서울,2006.5.31,,,
"	108",서울,2006.6.1,,,
"	108",서울,2006.6.2,,,
"	108",서울,2006.6.3,,,
"	108",서울,2006.6.4,,,
"	108",서울,2006.6.5,,,
"	108",서울,2006.6.6,,,
"	108",서울,2006.6.7,,,
"	108",서울,2006.6.8,6.5,6.5,11:20
"	108",서울,2006.6.9,0.5,0.3,22:34
"	108",서울,2006.6.10,39.5,10,18:11
"	108",서울,2006.6.11,2.5,2,10:22
"	108",서울,2006.6.12,,,
"	108",서울,2006.6.13,,,
"	108",서울,2006.6.14,63,9.5,17:01
"	108",서울,2006.6.15,2,1,1:00
"	108",서울,2006.6.16,,,
"	108",서울,2006.6.17,0,0,
"	108",서울,2006.6.18,,,
"	108",서울,2006.6.19,,,
"	108",서울,2006.6.20,,,
"	108",서울,2006.6.21,14,5.5,11:18
"	108",서울,2006.6.22,,,
"	108",서울,2006.6.23,,,
"	108",서울,2006.6.24,,,
"	108",서울,2006.6.25,8,8,22:40
"	108",서울,2006.6.26,11.5,5,0:00
"	108",서울,2006.6.27,1,1,1:57
"	108",서울,2006.6.28,,,
"	108",서울,2006.6.29,13.5,9.5,22:18
"	108",서울,2006.6.30,6.5,5.5,0:05
"	108",서울,2006.7.1,4.5,4,3:12
"	108",서울,2006.7.2,0,0,
"	108",서울,2006.7.3,,,
"	108",서울,2006.7.4,4,3,9:09
"	108",서울,2006.7.5,2.5,1.5,6:05
"	108",서울,2006.7.6,13,6,20:51
"	108",서울,2006.7.7,10,3.5,2:54
"	108",서울,2006.7.8,,,
"	108",서울,2006.7.9,3.5,2.5,18:05
"	108",서울,2006.7.10,19,8.5,13:11
"	108",서울,2006.7.11,0.5,0.5,0:10
"	108",서울,2006.7.12,226.5,49.5,9:30
"	108",서울,2006.7.13,18.5,7,3:05
"	108",서울,2006.7.14,0.1,0.1,7:49
"	108",서울,2006.7.15,69,42.5,23:11
"	108",서울,2006.7.16,241,45,#VALUE!
"	108",서울,2006.7.17,42.5,8,22:27
"	108",서울,2006.7.18,31,6.5,3:38
"	108",서울,2006.7.19,0.5,0.5,#VALUE!
"	108",서울,2006.7.20,4.5,2,21:52
"	108",서울,2006.7.21,3.5,1.5,2:20
"	108",서울,2006.7.22,9.5,4.5,0:19
"	108",서울,2006.7.23,,,
"	108",서울,2006.7.24,,,
"	108",서울,2006.7.25,0.3,0.5,23:22
"	108",서울,2006.7.26,5,1.5,5:44
"	108",서울,2006.7.27,195,37,14:41
"	108",서울,2006.7.28,88,37,16:03
"	108",서울,2006.7.29,22,16.5,4:11
"	108",서울,2006.7.30,0.1,0.1,
"	108",서울,2006.7.31,,,
"	108",서울,2006.8.1,,,
"	108",서울,2006.8.2,,,
"	108",서울,2006.8.3,,,
"	108",서울,2006.8.4,,,
"	108",서울,2006.8.5,0.1,0.1,13:35
"	108",서울,2006.8.6,,,
"	108",서울,2006.8.7,22,22,16:48
"	108",서울,2006.8.8,,,
"	108",서울,2006.8.9,,,
"	108",서울,2006.8.10,,,
"	108",서울,2006.8.11,0,0,
"	108",서울,2006.8.12,,,
"	108",서울,2006.8.13,,,
"	108",서울,2006.8.14,,,
"	108",서울,2006.8.15,20.5,13.5,13:59
"	108",서울,2006.8.16,0.5,0.2,
"	108",서울,2006.8.17,10.5,10,0:51
"	108",서울,2006.8.18,,,
"	108",서울,2006.8.19,0.1,0.1,19:30
"	108",서울,2006.8.20,0,0,
"	108",서울,2006.8.21,,,
"	108",서울,2006.8.22,0,0,
"	108",서울,2006.8.23,0,0,
"	108",서울,2006.8.24,0,0,
"	108",서울,2006.8.25,14.5,13,14:45
"	108",서울,2006.8.26,32,29,16:39
"	108",서울,2006.8.27,18.5,6.5,4:07
"	108",서울,2006.8.28,,,
"	108",서울,2006.8.29,2.5,1.5,17:39
"	108",서울,2006.8.30,,,
"	108",서울,2006.8.31,,,
"	108",서울,2006.9.1,,,
"	108",서울,2006.9.2,,,
"	108",서울,2006.9.3,,,
"	108",서울,2006.9.4,,,
"	108",서울,2006.9.5,0.1,0.1,
"	108",서울,2006.9.6,3.5,2.5,1:20
"	108",서울,2006.9.7,,,
"	108",서울,2006.9.8,0,0,
"	108",서울,2006.9.9,4.5,1,8:04
"	108",서울,2006.9.10,,,
"	108",서울,2006.9.11,,,
"	108",서울,2006.9.12,,,
"	108",서울,2006.9.13,,,
"	108",서울,2006.9.14,,,
"	108",서울,2006.9.15,,,
"	108",서울,2006.9.16,,,
"	108",서울,2006.9.17,2,1.5,22:13
"	108",서울,2006.9.18,0.5,0.5,0:01
"	108",서울,2006.9.19,,,
"	108",서울,2006.9.20,,,
"	108",서울,2006.9.21,,,
"	108",서울,2006.9.22,,,
"	108",서울,2006.9.23,,,
"	108",서울,2006.9.24,,,
"	108",서울,2006.9.25,,,
"	108",서울,2006.9.26,,,
"	108",서울,2006.9.27,0,0,
"	108",서울,2006.9.28,0.5,0.5,22:40
"	108",서울,2006.9.29,0,0,
"	108",서울,2006.9.30,,,
"	108",서울,2006.10.1,,,
"	108",서울,2006.10.2,,,
"	108",서울,2006.10.3,,,
"	108",서울,2006.10.4,,,
"	108",서울,2006.10.5,,,
"	108",서울,2006.10.6,,,
"	108",서울,2006.10.7,,,
"	108",서울,2006.10.8,,,
"	108",서울,2006.10.9,,,
"	108",서울,2006.10.10,,,
"	108",서울,2006.10.11,0,0,
"	108",서울,2006.10.12,,,
"	108",서울,2006.10.13,,,
"	108",서울,2006.10.14,,,
"	108",서울,2006.10.15,,,
"	108",서울,2006.10.16,,,
"	108",서울,2006.10.17,,,
"	108",서울,2006.10.18,0.2,0.2,2:18
"	108",서울,2006.10.19,,,
"	108",서울,2006.10.20,0.5,0.5,5:45
"	108",서울,2006.10.21,,,
"	108",서울,2006.10.22,21.5,10.5,21:25
"	108",서울,2006.10.23,8,7.5,1:11
"	108",서울,2006.10.24,,,
"	108",서울,2006.10.25,,,
"	108",서울,2006.10.26,,,
"	108",서울,2006.10.27,,,
"	108",서울,2006.10.28,,,
"	108",서울,2006.10.29,,,
"	108",서울,2006.10.30,,,
"	108",서울,2006.10.31,,,
"	108",서울,2006.11.1,,,
"	108",서울,2006.11.2,,,
"	108",서울,2006.11.3,1.5,,
"	108",서울,2006.11.4,,,
"	108",서울,2006.11.5,7,,
"	108",서울,2006.11.6,17,,
"	108",서울,2006.11.7,,,
"	108",서울,2006.11.8,0,,
"	108",서울,2006.11.9,2.5,,
"	108",서울,2006.11.10,,,
"	108",서울,2006.11.11,,,
"	108",서울,2006.11.12,,,
"	108",서울,2006.11.13,3,,
"	108",서울,2006.11.14,0,,
"	108",서울,2006.11.15,3.5,,
"	108",서울,2006.11.16,,,
"	108",서울,2006.11.17,,,
"	108",서울,2006.11.18,,,
"	108",서울,2006.11.19,,,
"	108",서울,2006.11.20,,,
"	108",서울,2006.11.21,0.1,,
"	108",서울,2006.11.22,,,
"	108",서울,2006.11.23,,,
"	108",서울,2006.11.24,,,
"	108",서울,2006.11.25,,,
"	108",서울,2006.11.26,,,
"	108",서울,2006.11.27,12,,
"	108",서울,2006.11.28,0.5,,
"	108",서울,2006.11.29,,,
"	108",서울,2006.11.30,0.5,,
"	108",서울,2006.12.1,0.3,,
"	108",서울,2006.12.2,,,
"	108",서울,2006.12.3,,,
"	108",서울,2006.12.4,,,
"	108",서울,2006.12.5,,,
"	108",서울,2006.12.6,,,
"	108",서울,2006.12.7,1,,
"	108",서울,2006.12.8,2.5,,
"	108",서울,2006.12.9,2.5,,
"	108",서울,2006.12.10,,,
"	108",서울,2006.12.11,,,
"	108",서울,2006.12.12,,,
"	108",서울,2006.12.13,,,
"	108",서울,2006.12.14,,,
"	108",서울,2006.12.15,2.5,,
"	108",서울,2006.12.16,3,,
"	108",서울,2006.12.17,5.5,,
"	108",서울,2006.12.18,,,
"	108",서울,2006.12.19,,,
"	108",서울,2006.12.20,,,
"	108",서울,2006.12.21,,,
"	108",서울,2006.12.22,0,,
"	108",서울,2006.12.23,,,
"	108",서울,2006.12.24,,,
"	108",서울,2006.12.25,,,
"	108",서울,2006.12.26,,,
"	108",서울,2006.12.27,,,
"	108",서울,2006.12.28,,,
"	108",서울,2006.12.29,,,
"	108",서울,2006.12.30,,,
"	108",서울,2006.12.31,,,
"	108",서울,2007.1.1,0.2,,
"	108",서울,2007.1.2,0.5,,
"	108",서울,2007.1.3,,,
"	108",서울,2007.1.4,,,
"	108",서울,2007.1.5,,,
"	108",서울,2007.1.6,9,,
"	108",서울,2007.1.7,,,
"	108",서울,2007.1.8,,,
"	108",서울,2007.1.9,,,
"	108",서울,2007.1.10,,,
"	108",서울,2007.1.11,,,
"	108",서울,2007.1.12,,,
"	108",서울,2007.1.13,,,
"	108",서울,2007.1.14,,,
"	108",서울,2007.1.15,,,
"	108",서울,2007.1.16,,,
"	108",서울,2007.1.17,,,
"	108",서울,2007.1.18,0,,
"	108",서울,2007.1.19,,,
"	108",서울,2007.1.20,,,
"	108",서울,2007.1.21,,,
"	108",서울,2007.1.22,,,
"	108",서울,2007.1.23,,,
"	108",서울,2007.1.24,,,
"	108",서울,2007.1.25,,,
"	108",서울,2007.1.26,0.1,,
"	108",서울,2007.1.27,,,
"	108",서울,2007.1.28,,,
"	108",서울,2007.1.29,,,
"	108",서울,2007.1.30,1,,
"	108",서울,2007.1.31,,,
"	108",서울,2007.2.1,,,
"	108",서울,2007.2.2,,,
"	108",서울,2007.2.3,,,
"	108",서울,2007.2.4,,,
"	108",서울,2007.2.5,,,
"	108",서울,2007.2.6,,,
"	108",서울,2007.2.7,,,
"	108",서울,2007.2.8,1,,
"	108",서울,2007.2.9,0,,
"	108",서울,2007.2.10,0,,
"	108",서울,2007.2.11,,,
"	108",서울,2007.2.12,,,
"	108",서울,2007.2.13,11.5,,
"	108",서울,2007.2.14,0.1,,
"	108",서울,2007.2.15,,,
"	108",서울,2007.2.16,,,
"	108",서울,2007.2.17,,,
"	108",서울,2007.2.18,,,
"	108",서울,2007.2.19,,,
"	108",서울,2007.2.20,,,
"	108",서울,2007.2.21,,,
"	108",서울,2007.2.22,0,,
"	108",서울,2007.2.23,0,,
"	108",서울,2007.2.24,,,
"	108",서울,2007.2.25,,,
"	108",서울,2007.2.26,,,
"	108",서울,2007.2.27,,,
"	108",서울,2007.2.28,,,
"	108",서울,2007.3.1,,,
"	108",서울,2007.3.2,22,,
"	108",서울,2007.3.3,0.2,,
"	108",서울,2007.3.4,34,,
