"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,2006.8.11,26.6,30.1,17:25,24.5,5:47,5.6
"		108",서울,2006.8.12,27.5,32.7,14:57,22.7,4:51,10
"		108",서울,2006.8.13,28.8,33.2,14:36,25.1,5:27,8.1
"		108",서울,2006.8.14,29.3,33.5,12:58,26.5,5:57,7
"		108",서울,2006.8.15,28.2,32.4,12:54,26.2,5:40,6.2
"		108",서울,2006.8.16,28.3,31.7,12:26,26,6:01,5.7
"		108",서울,2006.8.17,26.6,30.8,14:44,24.2,5:47,6.6
"		108",서울,2006.8.18,26.5,30.7,13:45,23.3,6:02,7.4
"		108",서울,2006.8.19,24.8,29.7,14:59,20.8,22:16,8.9
"		108",서울,2006.8.20,23.6,26.5,15:31,21,4:01,5.5
"		108",서울,2006.8.21,27.2,30.5,16:18,23,6:10,7.5
"		108",서울,2006.8.22,27.6,31.6,15:08,24.3,5:54,7.3
"		108",서울,2006.8.23,27.1,30.6,12:26,25.2,6:01,5.4
"		108",서울,2006.8.24,27,30.7,13:44,23.7,6:34,7
"		108",서울,2006.8.25,25.1,29,13:41,23.3,15:23,5.7
"		108",서울,2006.8.26,25.2,31.3,15:01,22.8,3:16,8.5
"		108",서울,2006.8.27,24.2,25.7,15:07,23,7:10,2.7
"		108",서울,2006.8.28,25.4,29.6,14:26,22.8,6:11,6.8
"		108",서울,2006.8.29,23.7,25.8,11:30,22.2,4:36,3.6
"		108",서울,2006.8.30,25.2,29.5,13:09,21.6,1:12,7.9
"		108",서울,2006.8.31,25.2,29.5,14:40,22.7,5:45,6.8
"		108",서울,2006.9.1,24.2,28.8,14:21,19.5,6:07,9.3
"		108",서울,2006.9.2,25.6,30.3,15:15,21,6:11,9.3
"		108",서울,2006.9.3,25.5,30.2,14:58,21.5,5:20,8.7
"		108",서울,2006.9.4,21.4,25.1,10:31,17.7,23:52,7.4
"		108",서울,2006.9.5,21.1,26.3,14:51,16.2,3:44,10.1
"		108",서울,2006.9.6,19.8,25.2,15:48,15.8,2:41,9.4
"		108",서울,2006.9.7,22,28.1,16:29,15.8,6:13,12.3
"		108",서울,2006.9.8,22,25.7,12:25,18.7,5:49,7
"		108",서울,2006.9.9,17.2,22.1,0:24,13.6,23:59,8.5
"		108",서울,2006.9.10,15.8,20.1,15:37,12.6,1:57,7.5
"		108",서울,2006.9.11,16.5,21.3,13:44,11.3,6:12,10
"		108",서울,2006.9.12,19.9,25.2,14:19,13.6,6:10,11.6
"		108",서울,2006.9.13,21.8,27.2,14:57,17,5:37,10.2
"		108",서울,2006.9.14,21.5,27,15:05,16.2,6:06,10.8
"		108",서울,2006.9.15,20.8,24.5,14:07,17.7,6:09,6.8
"		108",서울,2006.9.16,21.6,24.7,14:49,19.2,4:08,5.5
"		108",서울,2006.9.17,20.2,22.8,13:01,16.8,23:53,6
"		108",서울,2006.9.18,18.2,20,12:22,16.3,4:30,3.7
"		108",서울,2006.9.19,20.2,26.1,15:44,14.1,5:45,12
"		108",서울,2006.9.20,22.1,26.7,15:07,17.8,6:00,8.9
"		108",서울,2006.9.21,23.5,28.6,16:21,19.1,6:30,9.5
"		108",서울,2006.9.22,22.9,27.7,15:26,18.6,6:33,9.1
"		108",서울,2006.9.23,21.5,26.6,14:39,17.1,6:29,9.5
"		108",서울,2006.9.24,21.2,26.8,15:05,15.3,6:41,11.5
"		108",서울,2006.9.25,20.9,26.7,16:01,16,6:32,10.7
"		108",서울,2006.9.26,21.6,27.1,14:44,17.8,4:18,9.3
"		108",서울,2006.9.27,22,27.2,15:07,18.7,4:31,8.5
"		108",서울,2006.9.28,20.5,23.1,14:20,18.1,6:29,5
"		108",서울,2006.9.29,20.7,25.6,16:05,17.3,6:59,8.3
"		108",서울,2006.9.30,20.7,25.5,13:17,16.2,6:20,9.3
"		108",서울,2006.10.1,20.7,25.3,14:03,17.7,6:07,7.6
"		108",서울,2006.10.2,20.7,26.3,15:16,15.3,5:25,11
"		108",서울,2006.10.3,20.6,26.3,14:53,15.1,6:37,11.2
"		108",서울,2006.10.4,21.6,27.5,15:13,15.6,6:41,11.9
"		108",서울,2006.10.5,21.4,27.2,13:32,16.3,6:32,10.9
"		108",서울,2006.10.6,21.1,26.7,14:45,16.2,6:35,10.5
"		108",서울,2006.10.7,20.3,25.7,14:13,14.5,7:06,11.2
"		108",서울,2006.10.8,19.7,23.7,14:16,15.8,6:27,7.9
"		108",서울,2006.10.9,20.1,23.6,15:31,17,6:54,6.6
"		108",서울,2006.10.10,20.9,25.7,14:12,18.7,6:34,7
"		108",서울,2006.10.11,19.3,23.6,14:37,15,24:00:00,8.6
"		108",서울,2006.10.12,16.4,22.5,14:34,10.6,6:10,11.9
"		108",서울,2006.10.13,17.9,24.2,15:11,12,6:46,12.2
"		108",서울,2006.10.14,18.5,24.2,15:05,14,7:00,10.2
"		108",서울,2006.10.15,18.9,24.1,14:27,14.3,6:48,9.8
"		108",서울,2006.10.16,19.7,25.6,14:27,15.6,6:33,10
"		108",서울,2006.10.17,18.9,21.7,15:25,16,6:07,5.7
"		108",서울,2006.10.18,19.4,23.2,13:44,16.7,6:49,6.5
"		108",서울,2006.10.19,19.5,21.8,16:24,17.7,4:38,4.1
"		108",서울,2006.10.20,19.1,23.5,14:57,16,23:52,7.5
"		108",서울,2006.10.21,18.7,24,15:28,14.8,4:58,9.2
"		108",서울,2006.10.22,16.5,18.7,10:56,15.1,19:25,3.6
"		108",서울,2006.10.23,12,15.6,0:10,10.5,23:03,5.1
"		108",서울,2006.10.24,13.2,18.3,15:16,9.5,6:33,8.8
"		108",서울,2006.10.25,13.5,17.2,15:56,9.3,5:49,7.9
"		108",서울,2006.10.26,15,18.8,14:03,12.1,6:50,6.7
"		108",서울,2006.10.27,13.6,17.8,16:11,10.3,7:01,7.5
"		108",서울,2006.10.28,14.7,19.5,13:45,9.5,6:18,10
"		108",서울,2006.10.29,15.3,19.5,16:00,11.8,23:51,7.7
"		108",서울,2006.10.30,13.9,19.8,15:21,7.9,7:01,11.9
"		108",서울,2006.10.31,14.8,19.7,14:30,10.1,5:24,9.6
"		108",서울,2006.11.1,15.6,19.8,15:27,12.6,5:58,7.2
"		108",서울,2006.11.2,14.5,18.3,14:58,11.8,5:16,6.5
"		108",서울,2006.11.3,14.8,20.2,14:32,9.6,6:08,10.6
"		108",서울,2006.11.4,16,19.3,15:20,12.1,7:07,7.2
"		108",서울,2006.11.5,13.3,17.7,2:58,8.3,21:53,9.4
"		108",서울,2006.11.6,4.6,8.8,0:00,-0.1,23:54,8.9
"		108",서울,2006.11.7,3.5,8.1,15:59,-1.3,3:54,9.4
"		108",서울,2006.11.8,13,17.1,23:09,5.5,0:00,11.6
"		108",서울,2006.11.9,13.8,17.2,0:56,8.6,24:00:00,8.6
"		108",서울,2006.11.10,8.4,12.6,14:58,5.1,7:19,7.5
"		108",서울,2006.11.11,5.3,9.3,13:48,2,7:54,7.3
"		108",서울,2006.11.12,5.8,11.3,15:20,0.6,6:24,10.7
"		108",서울,2006.11.13,9.1,13.6,15:27,4.5,1:52,9.1
"		108",서울,2006.11.14,5.6,8.6,14:21,2.5,6:59,6.1
"		108",서울,2006.11.15,5.6,10.5,15:19,1.8,23:45,8.7
"		108",서울,2006.11.16,3.4,7,15:03,-0.4,7:41,7.4
"		108",서울,2006.11.17,5.5,10.1,14:50,0.5,6:35,9.6
"		108",서울,2006.11.18,7.2,13.1,15:21,2.5,5:36,10.6
"		108",서울,2006.11.19,8.8,13.6,15:34,3.5,7:06,10.1
"		108",서울,2006.11.20,8.6,13.1,15:07,4.6,7:25,8.5
"		108",서울,2006.11.21,8.4,11.1,21:46,5.4,4:19,5.7
"		108",서울,2006.11.22,7.1,10.1,0:00,5,7:39,5.1
"		108",서울,2006.11.23,7.9,11.3,14:28,6,6:04,5.3
"		108",서울,2006.11.24,7.3,12.6,14:39,4.8,23:58,7.8
"		108",서울,2006.11.25,9.1,16.2,15:17,4,3:57,12.2
"		108",서울,2006.11.26,11.3,13.8,14:38,8.3,4:23,5.5
"		108",서울,2006.11.27,8.1,12,0:00,5.8,23:53,6.2
"		108",서울,2006.11.28,5.1,7,13:08,2.5,23:39,4.5
"		108",서울,2006.11.29,2,5,15:03,0,7:24,5
"		108",서울,2006.11.30,1.8,3.5,18:18,-0.6,6:39,4.1
"		108",서울,2006.12.1,3.1,5.9,15:01,0.8,7:47,5.1
"		108",서울,2006.12.2,-2.8,3,0:00,-6.1,23:37,9.1
"		108",서울,2006.12.3,-4.5,-0.8,15:21,-8.5,7:45,7.7
"		108",서울,2006.12.4,-1.4,2.5,14:58,-5.4,7:39,7.9
"		108",서울,2006.12.5,2.4,6.6,15:23,-0.4,0:00,7
"		108",서울,2006.12.6,3.2,6.9,14:43,-0.6,7:14,7.5
"		108",서울,2006.12.7,5,7.4,15:00,3.5,6:05,3.9
"		108",서울,2006.12.8,6.6,9.1,13:09,4,23:56,5.1
"		108",서울,2006.12.9,2.5,5.9,15:40,-1.2,23:57,7.1
"		108",서울,2006.12.10,-0.4,3.7,14:55,-3.5,7:40,7.2
"		108",서울,2006.12.11,1.8,6,15:20,-2,3:42,8
"		108",서울,2006.12.12,5.2,9.5,14:53,1.2,0:55,8.3
"		108",서울,2006.12.13,5.7,9.8,13:41,3.5,23:44,6.3
"		108",서울,2006.12.14,3.3,6.1,12:50,1.1,3:48,5
"		108",서울,2006.12.15,3.2,6.4,13:06,0.6,5:45,5.8
"		108",서울,2006.12.16,2.4,4.8,14:27,-0.2,23:40,5
"		108",서울,2006.12.17,-1,1.6,11:37,-3.9,23:17,5.5
"		108",서울,2006.12.18,-2.4,1.1,14:11,-5.4,7:58,6.5
"		108",서울,2006.12.19,0.8,5,15:05,-4.1,5:33,9.1
"		108",서울,2006.12.20,4.1,8.1,14:57,1.7,7:29,6.4
"		108",서울,2006.12.21,3.6,8.1,14:23,0.1,7:59,8
"		108",서울,2006.12.22,4.1,7.3,14:45,2,5:04,5.3
"		108",서울,2006.12.23,2.5,7,15:31,-0.8,7:14,7.8
"		108",서울,2006.12.24,2.4,7.3,14:50,-1.7,7:46,9
"		108",서울,2006.12.25,5.8,12.6,15:04,0.4,5:35,12.2
"		108",서울,2006.12.26,7.1,12.6,13:07,2.5,7:04,10.1
"		108",서울,2006.12.27,0.9,5.6,0:00,-4.3,23:57,9.9
"		108",서울,2006.12.28,-8.4,-4.3,0:00,-11.3,23:59,7
"		108",서울,2006.12.29,-8.1,-3.7,15:43,-12.3,4:57,8.6
"		108",서울,2006.12.30,-3.6,-0.1,14:43,-8.8,7:30,8.7
"		108",서울,2006.12.31,0.7,6.1,14:58,-4.4,7:23,10.5
"		108",서울,2007.1.1,3.3,6,13:24,0,7:06,6
"		108",서울,2007.1.2,3.1,4.5,15:42,1.5,6:39,3
"		108",서울,2007.1.3,5.3,9.3,13:44,1.6,2:10,7.7
"		108",서울,2007.1.4,4.8,11.8,14:46,0.8,6:29,11
"		108",서울,2007.1.5,4.5,9,13:59,1,5:00,8
"		108",서울,2007.1.6,-1.2,4.6,1:28,-4.8,23:53,9.4
"		108",서울,2007.1.7,-3.9,-0.8,14:47,-6.5,5:54,5.7
"		108",서울,2007.1.8,-3,0.2,16:09,-4.6,7:16,4.8
"		108",서울,2007.1.9,-1.7,2.5,14:14,-6,3:19,8.5
"		108",서울,2007.1.10,-0.4,2.9,13:23,-3,7:32,5.9
"		108",서울,2007.1.11,-1.6,1.5,14:28,-4.5,8:17,6
"		108",서울,2007.1.12,-3,-0.8,15:29,-5.8,23:53,5
"		108",서울,2007.1.13,-5.2,-2.2,15:19,-7.6,7:18,5.4
"		108",서울,2007.1.14,-2.7,2.5,15:26,-7.6,7:11,10.1
"		108",서울,2007.1.15,-0.2,4,15:10,-4.5,5:39,8.5
"		108",서울,2007.1.16,2.2,5.3,15:20,-0.6,6:12,5.9
"		108",서울,2007.1.17,2.3,4.5,13:37,-0.8,7:58,5.3
"		108",서울,2007.1.18,1,4.3,15:44,-1.1,8:07,5.4
"		108",서울,2007.1.19,0.2,4.4,15:36,-3.4,6:24,7.8
"		108",서울,2007.1.20,1,6.1,15:29,-2.7,7:24,8.8
"		108",서울,2007.1.21,1.8,7.1,15:21,-2.5,7:16,9.6
"		108",서울,2007.1.22,2,5.5,13:34,-1.1,7:21,6.6
"		108",서울,2007.1.23,1.9,6,14:54,-1.6,8:07,7.6
"		108",서울,2007.1.24,1.5,5.5,15:58,-1.8,7:24,7.3
"		108",서울,2007.1.25,1,4.6,15:25,-2,4:47,6.6
"		108",서울,2007.1.26,1.4,4.3,14:52,-0.2,0:39,4.5
"		108",서울,2007.1.27,0.7,3.5,15:20,-1.5,7:32,5
"		108",서울,2007.1.28,0.2,4.4,14:30,-3,7:47,7.4
"		108",서울,2007.1.29,1,4.9,14:31,-2.7,7:52,7.6
"		108",서울,2007.1.30,-0.4,2.7,5:02,-5,23:15,7.7
"		108",서울,2007.1.31,-3.7,-0.3,16:51,-6.5,23:25,6.2
"		108",서울,2007.2.1,-5.4,-1.5,15:30,-8.3,6:48,6.8
"		108",서울,2007.2.2,-5,-0.5,15:37,-8.6,6:45,8.1
"		108",서울,2007.2.3,0.3,6.4,15:16,-5.6,4:47,12
"		108",서울,2007.2.4,3,9.3,15:58,-2.2,7:48,11.5
"		108",서울,2007.2.5,4.5,8.1,14:26,0.3,3:04,7.8
"		108",서울,2007.2.6,8,13.3,15:50,5.5,0:04,7.8
"		108",서울,2007.2.7,7.1,13.8,16:19,1.2,7:06,12.6
"		108",서울,2007.2.8,5.6,6.5,14:25,4.5,8:54,2
"		108",서울,2007.2.9,4.6,6.1,11:51,3.9,5:57,2.2
"		108",서울,2007.2.10,3.5,6,13:11,0.4,23:59,5.6
"		108",서울,2007.2.11,1.3,5.8,15:41,-2.5,7:55,8.3
"		108",서울,2007.2.12,3.4,8.3,15:10,-0.8,4:52,9.1
"		108",서울,2007.2.13,3.7,7.4,14:33,1.2,19:35,6.2
"		108",서울,2007.2.14,-0.1,4,3:07,-3.2,23:59,7.2
"		108",서울,2007.2.15,0,4.4,15:38,-3.5,2:36,7.9
"		108",서울,2007.2.16,3.1,9.5,15:16,-3.2,7:29,12.7
"		108",서울,2007.2.17,6.2,10.1,15:23,3.5,6:19,6.6
"		108",서울,2007.2.18,5.6,12.1,14:58,0.6,7:45,11.5
"		108",서울,2007.2.19,4.4,10.3,15:50,1.7,5:22,8.6
"		108",서울,2007.2.20,5.6,12,15:16,0.4,7:32,11.6
"		108",서울,2007.2.21,5.2,8.5,16:14,2.2,7:14,6.3
"		108",서울,2007.2.22,7.6,13.1,13:27,2.5,6:32,10.6
"		108",서울,2007.2.23,2.9,7.4,14:55,-0.6,7:54,8
"		108",서울,2007.2.24,4.3,9.3,14:55,-1.7,6:56,11
"		108",서울,2007.2.25,7.3,11.5,14:04,4.5,7:23,7
"		108",서울,2007.2.26,8.3,14,16:31,3.7,5:13,10.3
"		108",서울,2007.2.27,7.7,12.5,15:06,3.9,7:22,8.6
"		108",서울,2007.2.28,8.1,14.8,16:41,2.7,6:53,12.1
"		108",서울,2007.3.1,10.2,15.3,14:19,3.9,6:51,11.4
"		108",서울,2007.3.2,8.3,12,1:19,6.5,9:23,5.5
"		108",서울,2007.3.3,10.4,12,18:05,8.6,0:00,3.4
"		108",서울,2007.3.4,10.9,14.1,13:29,5.5,23:53,8.6
"		108",서울,2007.3.5,-2.1,5.5,0:00,-5.3,23:55,10.8
"		108",서울,2007.3.6,-5,-1.6,15:59,-7.6,7:54,6
"		108",서울,2007.3.7,-2.8,1.2,15:35,-6.9,7:13,8.1
"		108",서울,2007.3.8,0.7,3.9,17:33,-3.5,4:31,7.4
"		108",서울,2007.3.9,4.9,9.3,15:23,0.6,7:31,8.7
"		108",서울,2007.3.10,2.3,6.5,11:45,-3.5,23:09,10
"		108",서울,2007.3.11,0.1,3.5,13:32,-3.7,0:11,7.2
"		108",서울,2007.3.12,3.1,7.5,14:45,-1.8,5:44,9.3
"		108",서울,2007.3.13,5.1,10.1,15:02,0.6,6:55,9.5
"		108",서울,2007.3.14,6.6,11.6,14:09,1.3,7:03,10.3
"		108",서울,2007.3.15,9.1,14.5,14:24,5,6:17,9.5
"		108",서울,2007.3.16,7.9,12.8,13:25,5,5:42,7.8
"		108",서울,2007.3.17,6.9,11.6,16:38,3.2,4:11,8.4
"		108",서울,2007.3.18,6.3,11.6,14:43,1.7,6:36,9.9
"		108",서울,2007.3.19,6.8,12.3,15:59,1.8,6:21,10.5
"		108",서울,2007.3.20,5.4,10.1,13:32,1.7,6:03,8.4
"		108",서울,2007.3.21,6.7,8.3,10:48,5.4,1:22,2.9
"		108",서울,2007.3.22,7.9,12.6,15:58,6,2:13,6.6
"		108",서울,2007.3.23,10.8,16.2,15:14,6,3:57,10.2
"		108",서울,2007.3.24,9.5,13,16:42,7.8,5:33,5.2
"		108",서울,2007.3.25,8,12.3,15:40,4.4,7:28,7.9
"		108",서울,2007.3.26,9.6,13.5,13:38,3,6:43,10.5
"		108",서울,2007.3.27,10.5,13.8,16:55,8.3,23:59,5.5
"		108",서울,2007.3.28,5.5,9.5,14:25,3,23:56,6.5
"		108",서울,2007.3.29,5.6,10.6,15:11,1.8,4:59,8.8
"		108",서울,2007.3.30,9.6,15.6,15:48,3.4,6:40,12.2
"		108",서울,2007.3.31,8.9,11.1,16:22,7.9,3:52,3.2
"		108",서울,2007.4.1,9.1,13.3,14:25,6.5,23:57,6.8
"		108",서울,2007.4.2,5.6,8.8,13:21,3.2,6:47,5.6
"		108",서울,2007.4.3,5.5,9.1,16:03,1.6,5:48,7.5
"		108",서울,2007.4.4,6.3,11.1,15:20,2,6:36,9.1
"		108",서울,2007.4.5,8.3,13.6,14:34,2.5,6:13,11.1
"		108",서울,2007.4.6,9.5,14.6,15:30,6.5,5:48,8.1
"		108",서울,2007.4.7,9.3,13.8,14:34,6.3,4:58,7.5
"		108",서울,2007.4.8,9.5,14.6,17:03,6,6:51,8.6
"		108",서울,2007.4.9,10.8,16,14:10,5.6,6:16,10.4
"		108",서울,2007.4.10,10.4,14.3,12:13,9,23:13,5.3
"		108",서울,2007.4.11,11.1,17,14:08,6.8,5:57,10.2
"		108",서울,2007.4.12,11.8,15.6,15:36,8.3,0:03,7.3
"		108",서울,2007.4.13,9.6,14.3,1:55,7.5,24:00:00,6.8
"		108",서울,2007.4.14,10.5,15.8,14:32,5.5,5:47,10.3
"		108",서울,2007.4.15,12.2,17.6,15:27,8,6:20,9.6
"		108",서울,2007.4.16,9.5,13.6,15:19,7.5,5:40,6.1
"		108",서울,2007.4.17,10.4,15.6,14:11,5.6,5:28,10
"		108",서울,2007.4.18,11.1,16.6,16:11,6.3,5:58,10.3
"		108",서울,2007.4.19,12.7,17.5,15:23,8.5,6:13,9
"		108",서울,2007.4.20,12.5,14.5,12:55,10.1,5:50,4.4
"		108",서울,2007.4.21,15.2,20,15:11,11.8,3:55,8.2
"		108",서울,2007.4.22,13.1,16.2,14:24,11.1,6:37,5.1
"		108",서울,2007.4.23,14.3,19.6,14:40,9.3,6:17,10.3
"		108",서울,2007.4.24,12.9,16.7,16:28,10.8,5:24,5.9
"		108",서울,2007.4.25,12.9,17.7,13:53,9.3,5:53,8.4
"		108",서울,2007.4.26,14.7,21.1,14:43,8.1,6:06,13
"		108",서울,2007.4.27,15.2,21,15:29,10.3,5:57,10.7
"		108",서울,2007.4.28,14.8,20.7,13:25,10,5:53,10.7
"		108",서울,2007.4.29,16.3,22.5,13:59,10.8,5:50,11.7
"		108",서울,2007.4.30,15.7,18.7,15:40,11.3,5:24,7.4
"		108",서울,2007.5.1,14,16.8,17:50,11.6,3:51,5.2
"		108",서울,2007.5.2,15.6,21.2,14:33,11.1,3:34,10.1
"		108",서울,2007.5.3,15.3,19.5,13:52,13,4:53,6.5
"		108",서울,2007.5.4,16.3,21.7,14:23,13.8,22:44,7.9
"		108",서울,2007.5.5,19.2,26.1,15:40,13.8,0:00,12.3
"		108",서울,2007.5.6,20,25.2,17:05,15.5,5:22,9.7
"		108",서울,2007.5.7,19.5,26.1,14:00,13.8,6:27,12.3
"		108",서울,2007.5.8,19.4,25.6,15:05,15.3,5:35,10.3
"		108",서울,2007.5.9,15.9,22.2,12:14,10.8,20:39,11.4
"		108",서울,2007.5.10,15.7,22.8,16:40,9,5:00,13.8
"		108",서울,2007.5.11,18.7,24.7,14:37,12.5,4:54,12.2
"		108",서울,2007.5.12,13,18.6,0:00,11.1,21:26,7.5
"		108",서울,2007.5.13,16.6,22.8,15:50,10,4:54,12.8
"		108",서울,2007.5.14,16.5,20.7,11:40,14.1,23:09,6.6
"		108",서울,2007.5.15,19.6,25.2,17:11,12.6,4:32,12.6
"		108",서울,2007.5.16,17.3,22,10:39,13.6,23:41,8.4
"		108",서울,2007.5.17,18.3,24,14:29,13.3,2:54,10.7
"		108",서울,2007.5.18,14.3,18.8,0:00,12.5,7:58,6.3
"		108",서울,2007.5.19,16,20,13:23,12.5,1:29,7.5
"		108",서울,2007.5.20,17.4,23.1,14:32,12,5:35,11.1
"		108",서울,2007.5.21,18.4,24.1,15:56,12.8,5:34,11.3
"		108",서울,2007.5.22,19.7,26,14:24,12.6,4:19,13.4
"		108",서울,2007.5.23,20.7,25.6,16:47,15.5,5:23,10.1
"		108",서울,2007.5.24,19.8,22.2,12:49,18.3,23:21,3.9
"		108",서울,2007.5.25,19.7,23.1,15:56,16.8,23:57,6.3
"		108",서울,2007.5.26,20.3,25.7,15:59,14.6,5:12,11.1
"		108",서울,2007.5.27,22.5,30.1,15:31,16,5:18,14.1
"		108",서울,2007.5.28,21.3,27.5,15:35,16.2,5:40,11.3
"		108",서울,2007.5.29,18.1,20.8,0:00,15.8,23:48,5
"		108",서울,2007.5.30,19.7,24.7,16:11,15.3,4:58,9.4
"		108",서울,2007.5.31,22.2,27.2,14:52,16.5,5:54,10.7
"		108",서울,2007.6.1,20.4,22.2,14:40,16.7,9:40,5.5
"		108",서울,2007.6.2,23.2,28.6,16:49,17.2,5:30,11.4
"		108",서울,2007.6.3,23.8,29.6,15:23,19,5:43,10.6
"		108",서울,2007.6.4,22.4,25.8,12:33,19.3,23:42,6.5
"		108",서울,2007.6.5,19.9,21.5,13:52,18.3,5:17,3.2
"		108",서울,2007.6.6,20.1,24.8,13:56,17.5,6:02,7.3
"		108",서울,2007.6.7,19.3,21.7,12:41,17.7,3:14,4
"		108",서울,2007.6.8,19.4,23.8,16:11,17.2,23:46,6.6
"		108",서울,2007.6.9,20.3,25.7,16:16,14.1,5:14,11.6
"		108",서울,2007.6.10,23.6,30.7,15:59,16.6,5:12,14.1
"		108",서울,2007.6.11,24.4,30,13:56,19.2,5:40,10.8
"		108",서울,2007.6.12,24.4,29.6,14:01,19.7,5:12,9.9
"		108",서울,2007.6.13,23.8,29.3,14:17,19.5,5:58,9.8
"		108",서울,2007.6.14,23.4,28.5,15:29,19.8,6:31,8.7
"		108",서울,2007.6.15,23.1,28.5,16:16,18.2,4:52,10.3
"		108",서울,2007.6.16,25.5,32.2,17:02,18.7,5:24,13.5
"		108",서울,2007.6.17,25.6,30.7,15:42,18.7,5:22,12
"		108",서울,2007.6.18,26.3,33.2,15:12,20.5,5:42,12.7
"		108",서울,2007.6.19,26.4,32.2,15:37,21.5,5:41,10.7
"		108",서울,2007.6.20,24.2,28.6,12:57,21.5,5:20,7.1
"		108",서울,2007.6.21,21,23.2,0:00,19.2,20:20,4
"		108",서울,2007.6.22,25.4,31.7,15:14,19.5,0:00,12.2
"		108",서울,2007.6.23,24.8,29.5,14:52,21.3,23:58,8.2
"		108",서울,2007.6.24,21.2,24.5,12:37,17.8,5:27,6.7
"		108",서울,2007.6.25,21.7,25.2,15:04,19.2,0:35,6
"		108",서울,2007.6.26,25.4,30.6,16:19,21.3,5:11,9.3
"		108",서울,2007.6.27,25.9,30.6,14:43,21.5,4:50,9.1
"		108",서울,2007.6.28,24.6,27.2,13:19,23,4:27,4.2
"		108",서울,2007.6.29,21.8,23.7,0:00,21.1,7:56,2.6
"		108",서울,2007.6.30,24.2,28.7,16:16,21,1:58,7.7
"		108",서울,2007.7.1,19.8,23.2,0:00,19,5:07,4.2
"		108",서울,2007.7.2,20.6,22.8,17:43,18.7,3:10,4.1
"		108",서울,2007.7.3,23.6,27.3,14:57,20.3,4:42,7
"		108",서울,2007.7.4,22.7,25.3,15:02,20.7,9:21,4.6
"		108",서울,2007.7.5,22.6,25.1,14:40,20.7,1:59,4.4
"		108",서울,2007.7.6,26.2,31.1,14:47,21.3,5:27,9.8
"		108",서울,2007.7.7,26.4,30.7,14:08,22.7,5:32,8
"		108",서울,2007.7.8,25.8,30.2,15:36,22.6,4:53,7.6
"		108",서울,2007.7.9,25.9,30.3,15:10,21.7,23:59,8.6
"		108",서울,2007.7.10,22.4,25.1,11:37,19.5,2:17,5.6
"		108",서울,2007.7.11,18.9,21.1,0:00,17.7,6:15,3.4
"		108",서울,2007.7.12,23.4,28,17:00,20.1,0:00,7.9
"		108",서울,2007.7.13,25.7,30.7,14:40,21.6,5:21,9.1
"		108",서울,2007.7.14,24,27.8,14:53,22,23:59,5.8
"		108",서울,2007.7.15,24.7,29,16:11,19.1,5:38,9.9
"		108",서울,2007.7.16,19.9,25.2,0:00,18.6,4:39,6.6
"		108",서울,2007.7.17,22.4,27.7,16:11,19,6:12,8.7
"		108",서울,2007.7.18,26,31,15:14,19.7,4:57,11.3
"		108",서울,2007.7.19,24.1,26.8,0:00,23.3,18:23,3.5
"		108",서울,2007.7.20,26.2,30,15:51,23.1,3:09,6.9
"		108",서울,2007.7.21,23.6,26.2,0:00,22,8:11,4.2
"		108",서울,2007.7.22,24.6,29.7,14:34,20.7,5:08,9
"		108",서울,2007.7.23,25.5,29.3,14:42,21.7,5:23,7.6
"		108",서울,2007.7.24,23.4,26.7,16:12,21.1,5:25,5.6
"		108",서울,2007.7.25,24.7,26.7,14:55,23.2,6:03,3.5
"		108",서울,2007.7.26,26.7,31.2,15:58,23,5:17,8.2
"		108",서울,2007.7.27,26.9,29.7,15:15,25.1,23:20,4.6
"		108",서울,2007.7.28,25.1,26.2,14:12,24.1,7:36,2.1
"		108",서울,2007.7.29,24.6,27.2,17:32,21.7,12:12,5.5
"		108",서울,2007.7.30,26.4,31.2,14:39,22.2,4:46,9
"		108",서울,2007.7.31,26.4,29.8,15:22,23.5,5:25,6.3
"		108",서울,2007.8.1,27.2,30.1,13:27,25.1,3:02,5
"		108",서울,2007.8.2,27.8,30.2,13:52,25.7,5:31,4.5
"		108",서울,2007.8.3,27.5,32.2,12:34,25.2,20:26,7
"		108",서울,2007.8.4,24.5,26.1,3:28,22.2,12:31,3.9
"		108",서울,2007.8.5,24.8,27.7,15:21,22.2,4:58,5.5
"		108",서울,2007.8.6,25.7,29.3,16:58,24,3:55,5.3
"		108",서울,2007.8.7,23.8,25.2,20:37,22.3,8:53,2.9
"		108",서울,2007.8.8,25.3,27.7,17:34,21.8,9:03,5.9
"		108",서울,2007.8.9,26.1,29.2,10:41,22.2,16:09,7
"		108",서울,2007.8.10,27.7,31,16:11,25.7,2:36,5.3
"		108",서울,2007.8.11,28.7,33,14:38,25.5,4:23,7.5
"		108",서울,2007.8.12,26.2,28.1,0:00,24.6,10:40,3.5
"		108",서울,2007.8.13,27.6,30.3,16:05,24.8,6:08,5.5
"		108",서울,2007.8.14,25.8,28.6,11:01,25,6:08,3.6
"		108",서울,2007.8.15,26.4,29.5,15:49,23.7,3:27,5.8
"		108",서울,2007.8.16,27.2,30.8,16:12,25.3,9:57,5.5
"		108",서울,2007.8.17,27.6,32.2,14:32,24.2,4:55,8
"		108",서울,2007.8.18,26.9,31.2,14:19,24.2,5:48,7
